DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2015/03/09 10:48:57.00,35.8206,-97.4384,4.90,3.10,Mw,,,,0.00,tul,201503092029
2015/03/09 13:28:11.50,36.6297,-97.6617,5.21,2.70,ML,,61,,0.34,tul,201503092033
2015/03/09 14:54:24.00,36.0852,-96.8566,5.27,2.70,ML,,51,,0.56,tul,201503092036
2015/03/09 15:39:40.00,36.6613,-97.8595,6.46,2.50,ML,,44,,0.29,tul,201503092039
2015/03/09 15:51:06.40,35.8189,-97.4484,3.46,2.50,Mb,,74,,0.41,tul,201503092040
2015/03/09 18:20:39.00,36.8839,-98.2960,5.55,2.80,ML,,,,0.58,tul,201503092044
2015/03/09 21:11:42.50,36.6262,-97.6635,5.31,2.60,ML,,62,,0.43,tul,201503092051
2015/03/09 22:28:21.00,35.5410,-97.2425,6.05,3.00,ML,,132,,0.63,tul,201503092052
2015/03/10 04:21:04.50,36.7514,-97.5342,6.58,3.30,Mw,,69,,0.45,tul,201503102012
2015/03/10 05:13:01.70,36.2065,-96.7336,3.41,2.90,ML,,196,,1.11,tul,201503102013
2015/03/10 17:11:16.00,36.5159,-99.0161,7.09,2.50,ML,,192,,0.37,tul,201503102042
2015/03/10 18:22:20.60,36.8122,-98.2735,5.00,2.60,ML,,114,,0.75,tul,201503102047
2015/03/10 20:28:41.30,36.2651,-97.2761,5.41,3.00,Mb,,49,,0.64,tul,201503102050
2015/03/11 01:26:29.80,35.9860,-97.2091,3.94,2.50,ML,,59,,0.60,tul,201503112004
2015/03/11 04:38:40.80,35.8209,-97.4342,2.71,2.50,Mb,,68,,0.78,tul,201503112008
2015/03/11 09:42:37.70,36.5194,-98.9897,5.00,2.60,ML,,222,,0.43,tul,201503112015
2015/03/11 14:44:42.80,36.1157,-97.3075,4.85,3.30,ML,,65,,0.55,tul,201503112026
2015/03/11 15:33:57.80,36.2731,-97.6433,5.53,2.60,ML,,79,,0.45,tul,201503112029
2015/03/11 16:42:05.20,36.8745,-98.2179,3.99,2.60,ML,,114,,0.64,tul,201503112036
2015/03/11 16:47:21.10,36.8773,-98.2165,3.96,2.50,ML,,114,,0.54,tul,201503112037
2015/03/11 16:49:00.20,36.8676,-98.1146,5.00,2.50,ML,,113,,0.34,tul,201503112038
2015/03/11 18:15:59.90,36.5197,-99.0239,5.00,2.60,ML,,236,,0.50,tul,201503112044
2015/03/11 21:05:36.40,36.7463,-98.3616,5.00,2.70,ML,,116,,0.51,tul,201503112047
2015/03/11 22:19:13.60,35.7424,-97.3882,5.44,2.50,ML,,70,,0.63,tul,201503112048
2015/03/11 23:14:46.10,35.7431,-97.3846,4.88,2.50,Mb,,85,,0.39,tul,201503112051
2015/03/12 02:10:31.12,35.7426,-97.3777,3.98,2.50,ML,,,,0.63,tul,201503122010
2015/03/12 07:57:30.00,36.5202,-98.0877,6.53,2.50,ML,,96,,0.36,tul,201503122028
2015/03/12 10:40:26.10,36.8699,-98.1167,5.00,3.10,ML,,108,,0.30,tul,201503122033
2015/03/12 17:46:16.60,36.6245,-97.6668,6.86,2.70,ML,,62,,0.92,tul,201503122047
2015/03/12 20:04:15.40,35.7428,-97.3824,4.16,2.70,ML,,85,,0.62,tul,201503122054
2015/03/12 20:04:39.50,35.7442,-97.3855,4.22,2.80,ML,,118,,0.39,tul,201503122055
2015/03/12 20:34:02.10,36.6284,-97.6667,5.27,3.90,Mw,,48,,0.48,tul,201503122057
2015/03/13 01:02:49.40,36.6250,-97.6706,5.24,2.90,ML,,65,,0.64,tul,201503132005
2015/03/13 04:58:18.30,36.1110,-97.0747,4.85,2.30,ML,,88,,0.60,tul,201503132013
2015/03/13 06:49:04.20,35.7440,-97.3777,5.00,3.00,ML,,51,,0.85,tul,201503132022
2015/03/13 07:10:23.80,35.9524,-96.7731,4.38,2.90,Mb,,101,,0.49,tul,201503132023
2015/03/13 07:14:51.80,35.7459,-97.3817,5.80,2.90,ML,,52,,0.47,tul,201503132025
2015/03/13 07:38:53.70,35.7455,-97.3819,6.19,3.20,Mb,,52,,0.53,tul,201503132027
2015/03/13 09:02:50.40,35.7450,-97.3790,5.59,2.50,ML,,,,0.61,tul,201503132029
2015/03/13 10:04:26.50,36.9396,-97.6350,2.30,3.30,ML,,56,,0.67,tul,201503132032
2015/03/13 13:52:26.70,35.9652,-97.1125,5.00,2.60,ML,,77,,0.54,tul,201503132039
2015/03/13 14:26:20.20,36.9440,-97.6331,5.00,2.60,ML,,63,,0.46,tul,201503132040
2015/03/13 14:29:24.20,36.6858,-97.7544,6.63,2.80,ML,,62,,0.64,tul,201503132041
2015/03/13 16:50:21.00,35.4371,-97.0079,5.63,2.50,ML,,241,,0.38,tul,201503132047
2015/03/13 17:20:36.20,36.2864,-96.9041,5.12,2.60,Mb,,67,,0.50,tul,201503132055
2015/03/13 17:22:13.80,36.5116,-99.0311,10.38,2.80,ML,,237,,0.74,tul,201503132056
2015/03/13 17:43:30.50,36.6881,-97.7497,4.90,2.60,ML,,50,,0.85,tul,201503132060
2015/03/13 18:32:31.20,35.3241,-97.9580,9.35,2.60,Mb,,131,,0.68,tul,201503132066
2015/03/13 22:19:19.30,36.2349,-97.0934,5.24,2.30,Mb,,57,,0.42,tul,201503132074
2015/03/13 22:54:01.60,36.1102,-97.5408,5.43,2.80,Mb,,63,,0.71,tul,201503132076
2015/03/14 03:20:55.10,36.3670,-97.1610,5.00,3.00,Mb,,,,0.52,tul,201503142009
2015/03/14 13:57:47.00,36.7445,-97.6287,5.00,3.10,Mb,,,,0.67,tul,201503142026
2015/03/14 21:13:13.90,36.6026,-97.3488,5.83,3.00,Mb,,54,,0.82,tul,201503142043
2015/03/15 02:58:04.70,36.6290,-97.6631,5.00,2.60,Mb,,67,,0.58,tul,201503152011
2015/03/15 05:10:04.20,36.2641,-97.2792,5.42,3.10,Mb,,49,,0.45,tul,201503152016
2015/03/15 05:19:14.80,36.5994,-97.3531,5.11,2.90,Mb,,53,,0.47,tul,201503152018
2015/03/15 05:56:21.90,36.6262,-97.6600,5.64,2.80,ML,,62,,0.47,tul,201503152019
2015/03/15 12:50:13.90,35.7407,-97.3621,4.46,2.60,ML,,49,,0.60,tul,201503152029
2015/03/15 17:24:51.20,35.8223,-97.4439,4.67,2.60,ML,,75,,0.50,tul,201503152042
2015/03/16 01:58:24.90,36.6001,-97.3451,8.01,2.60,ML,,54,,0.51,tul,201503162009
2015/03/16 07:47:14.90,35.8085,-97.2378,5.70,2.50,ML,,65,,0.59,tul,201503162022
2015/03/16 08:02:02.10,36.9533,-97.6203,5.00,2.60,ML,,105,,0.72,tul,201503162024
2015/03/16 10:50:50.60,36.6331,-97.6510,5.60,2.80,ML,,90,,1.23,tul,201503162026
2015/03/16 13:19:00.70,35.8053,-97.2330,6.96,3.20,ML,,72,,0.55,tul,201503162032
2015/03/16 14:15:51.50,35.8121,-97.2395,4.30,3.00,ML,,78,,0.54,tul,201503162035
2015/03/16 15:28:46.90,35.8120,-97.2366,5.73,3.00,ML,,78,,0.36,tul,201503162040
2015/03/16 16:31:46.00,35.8192,-97.4471,5.00,2.60,ML,,69,,0.37,tul,201503162045
2015/03/16 16:40:01.80,36.6300,-98.0972,6.36,2.80,ML,,87,,0.36,tul,201503162046
2015/03/16 17:43:49.60,36.6343,-97.6491,5.80,2.80,ML,,90,,0.85,tul,201503162048
2015/03/16 20:30:13.80,35.8141,-97.4500,5.27,2.60,ML,,108,,0.28,tul,201503162058
2015/03/16 22:46:09.30,35.8094,-97.2352,7.11,3.40,ML,,66,,0.68,tul,201503162065
2015/03/17 00:03:59.40,36.3600,-97.1017,4.80,3.10,ML,,56,,0.54,tul,201503172002
2015/03/17 00:36:11.30,36.8345,-97.8714,4.15,2.60,ML,,66,,0.48,tul,201503172003
2015/03/17 05:26:30.90,36.1157,-97.5353,5.51,2.50,ML,,90,,0.39,tul,201503172011
2015/03/17 07:28:56.90,36.6600,-97.8700,5.00,2.70,ML,,,,0.72,tul,201503172017
2015/03/17 08:19:44.50,36.7498,-98.0678,5.48,2.80,ML,,80,,0.55,tul,201503172021
2015/03/17 11:11:17.10,36.3316,-97.1980,5.00,2.50,Mb,,113,,0.42,tul,201503172027
2015/03/17 13:31:31.10,35.5441,-96.7609,5.00,2.80,ML,,65,,0.64,tul,201503172034
2015/03/17 15:15:43.50,36.6538,-97.8744,6.00,2.60,ML,,64,,0.52,tul,201503172040
2015/03/17 18:38:17.00,36.7433,-97.5921,5.25,2.30,ML,,109,,0.80,tul,201503172048
2015/03/17 23:45:32.50,36.5995,-97.6222,2.38,3.90,Mw,,65,,0.80,tul,201503172067
2015/03/18 09:40:25.40,35.8110,-97.2357,5.83,2.80,ML,,84,,0.62,tul,201503182018
2015/03/18 18:13:34.50,36.7794,-98.0299,6.49,3.00,ML,,72,,0.49,tul,201503182042
2015/03/18 19:07:24.60,36.7530,-97.5563,8.04,2.90,ML,,65,,0.55,tul,201503182049
2015/03/18 19:18:37.50,36.6312,-97.6550,6.21,2.70,ML,,78,,0.47,tul,201503182052
2015/03/18 21:51:59.70,36.9421,-97.6278,4.94,2.60,ML,,57,,0.47,tul,201503182060
2015/03/19 01:15:47.40,36.4712,-97.1655,6.69,2.80,ML,,57,,0.31,tul,201503192003
2015/03/19 03:36:05.60,35.8164,-97.4179,5.65,2.50,ML,,58,,0.64,tul,201503192013
2015/03/19 06:35:13.90,36.6325,-97.6551,5.51,2.70,Mb,,61,,0.63,tul,201503192020
2015/03/19 08:57:05.80,36.6605,-97.8656,6.61,2.80,ML,,44,,0.59,tul,201503192029
2015/03/19 10:38:22.90,36.2624,-97.3063,5.53,2.50,ML,,48,,0.63,tul,201503192032
2015/03/19 11:14:08.80,36.0101,-97.1049,4.75,2.80,ML,,69,,0.65,tul,201503192035
2015/03/19 14:48:32.10,36.6029,-97.6077,6.11,3.10,ML,,64,,0.51,tul,201503192044
2015/03/19 18:06:30.20,35.8186,-97.4393,4.33,2.60,Mb,,106,,0.65,tul,201503192048
2015/03/19 20:14:11.40,36.4363,-98.6976,5.00,2.60,ML,,138,,0.48,tul,201503192055
2015/03/19 20:54:15.10,36.7577,-98.7007,5.00,2.60,ML,,147,,0.48,tul,201503192058
2015/03/19 21:42:22.30,35.7430,-97.3789,3.77,2.60,ML,,65,,0.59,tul,201503192062
2015/03/19 22:30:44.10,35.7412,-97.3794,4.62,2.70,ML,,51,,0.72,tul,201503192064
2015/03/20 08:19:39.90,36.4781,-98.8304,5.00,2.70,ML,,128,,0.51,tul,201503202036
2015/03/20 09:00:40.36,36.5666,-97.5989,5.00,3.20,Mb,,41,0,0.60,us,201503202039
2015/03/20 14:13:04.20,36.5460,-98.5577,5.45,2.70,ML,,147,,0.70,tul,201503202053
2015/03/20 21:10:02.80,36.1139,-97.2316,4.60,2.70,ML,,81,,0.65,tul,201503202068
2015/03/21 02:10:28.30,35.7456,-97.3905,4.29,2.50,ML,,53,,0.51,tul,201503212008
2015/03/21 02:58:50.90,36.6319,-97.6528,6.31,2.80,ML,,61,,0.40,tul,201503212009
2015/03/21 05:16:01.30,36.6602,-97.9680,5.59,2.50,ML,,67,,0.50,tul,201503212015
2015/03/21 07:45:30.80,35.7439,-97.3900,5.11,2.90,ML,,52,,0.61,tul,201503212019
2015/03/21 09:02:51.80,36.9452,-97.6293,7.05,2.70,ML,,58,,0.62,tul,201503212021
2015/03/21 10:08:51.60,36.3506,-97.0884,5.00,3.60,Mw,,56,,0.59,tul,201503212026
2015/03/21 10:58:45.60,36.6065,-98.3812,5.97,3.20,ML,,,,0.32,tul,201503212028
2015/03/21 13:00:00.50,36.9447,-97.6306,6.85,2.50,ML,,58,,0.30,tul,201503212034
2015/03/21 16:23:39.00,35.9260,-97.3975,5.29,2.80,ML,,77,,0.45,tul,201503212043
2015/03/21 17:23:58.00,36.0250,-97.3106,4.51,2.70,ML,,76,,0.93,tul,201503212047
2015/03/21 19:03:11.60,36.5168,-98.9813,5.00,2.50,ML,,218,,0.79,tul,201503212049
2015/03/21 19:57:37.00,36.2578,-97.2504,4.98,3.00,ML,,45,,0.70,tul,201503212051
2015/03/21 19:58:36.00,36.2596,-97.2549,4.68,3.40,Mw,,46,,0.56,tul,201503212053
2015/03/21 20:36:54.00,35.7465,-97.3810,5.91,2.50,ML,,65,,0.54,tul,201503212056
2015/03/22 02:39:14.30,36.2754,-97.5089,6.12,2.60,ML,,49,,0.31,tul,201503222009
2015/03/22 02:50:15.50,36.4736,-97.1634,8.05,2.70,ML,,57,,0.64,tul,201503222010
2015/03/22 04:15:56.60,36.6341,-97.6471,5.87,2.50,ML,,60,,0.42,tul,201503222012
2015/03/22 10:57:41.50,36.0900,-97.0500,4.40,2.30,ML,,,,0.74,tul,201503222026
2015/03/22 11:12:09.90,36.3321,-97.1971,5.00,3.30,ML,,52,,0.53,tul,201503222028
2015/03/22 12:14:54.00,36.5700,-97.4300,5.00,2.90,ML,,,,0.34,tul,201503222030
2015/03/22 12:31:51.80,36.0232,-97.3092,3.40,2.60,ML,,61,,0.53,tul,201503222032
2015/03/22 13:18:38.00,36.2789,-97.5090,6.36,2.70,ML,,49,,0.25,tul,201503222035
2015/03/22 14:19:56.20,36.7127,-98.0294,5.68,2.50,ML,,77,,0.54,tul,201503222038
2015/03/22 19:32:45.90,36.2775,-97.5108,6.84,2.80,ML,,49,,0.26,tul,201503222044
2015/03/22 21:53:07.20,36.7521,-97.5526,7.15,2.70,ML,,66,,0.55,tul,201503222048
2015/03/22 22:04:43.10,36.5207,-98.9942,5.00,2.60,ML,,227,,0.35,tul,201503222049
2015/03/22 22:45:22.90,36.3321,-97.5171,6.63,3.40,ML,,57,,0.44,tul,201503222052
2015/03/23 00:55:59.90,35.8076,-97.2315,5.11,2.60,ML,,66,,0.56,tul,201503232001
2015/03/23 03:21:23.80,36.4189,-96.9352,5.41,2.90,ML,,67,,0.70,tul,201503232005
2015/03/23 04:08:13.60,36.5224,-99.0004,5.00,2.60,ML,,229,,0.48,tul,201503232007
2015/03/23 06:18:08.90,36.9426,-97.6337,5.59,2.80,ML,,57,,0.58,tul,201503232014
2015/03/23 07:24:26.70,36.7820,-98.0303,6.60,3.60,ML,,71,,1.00,tul,201503232016
2015/03/23 07:36:32.80,36.7819,-98.0267,6.33,2.90,ML,,70,,0.54,tul,201503232017
2015/03/23 11:00:34.40,36.7370,-98.1079,5.69,2.70,ML,,79,,0.55,tul,201503232021
2015/03/23 16:18:19.40,36.7831,-98.0238,6.81,3.30,ML,,70,,0.37,tul,201503232031
2015/03/23 16:23:42.50,36.7820,-98.0207,5.76,3.30,ML,,70,,0.47,tul,201503232032
2015/03/23 17:17:30.60,35.7913,-96.9873,5.28,3.60,Mw,,58,,0.42,tul,201503232033
2015/03/23 18:37:01.90,35.7924,-96.9891,5.71,2.80,ML,,63,,0.66,tul,201503232035
2015/03/23 19:02:41.80,36.5198,-97.2271,6.89,2.80,ML,,52,,0.37,tul,201503232036
2015/03/23 19:10:46.70,36.5189,-97.2282,8.05,2.90,Mb,,52,,0.27,tul,201503232037
2015/03/23 20:16:15.30,36.1222,-97.5663,4.21,3.60,Mw,,90,,0.47,tul,201503232042
2015/03/23 21:41:29.00,36.7829,-98.0248,7.01,3.00,ML,,70,,0.52,tul,201503232046
2015/03/23 23:07:26.70,36.1260,-97.5683,3.08,2.60,ML,,58,,0.64,tul,201503232050
2015/03/23 23:29:54.50,36.6336,-97.6539,2.59,3.90,Mw,,50,,0.76,tul,201503232052
2015/03/23 23:34:07.60,36.6237,-97.6731,5.41,2.70,ML,,63,,0.65,tul,201503232053
2015/03/23 23:50:07.30,36.3563,-97.0982,5.96,2.90,ML,,56,,0.54,tul,201503232055
2015/03/24 00:27:27.90,36.3561,-97.1119,0.83,3.70,Mw,,52,,0.79,tul,201503242003
2015/03/24 07:17:16.10,36.3535,-97.0860,5.89,2.60,ML,,56,,0.41,tul,201503242017
2015/03/24 09:00:28.10,36.2781,-97.5097,5.71,2.50,ML,,49,,0.44,tul,201503242019
2015/03/24 09:39:13.70,36.5175,-98.9563,0.42,3.50,ML,,210,,0.77,tul,201503242020
2015/03/24 09:45:37.00,36.5166,-98.9862,5.00,3.00,ML,,220,,0.57,tul,201503242021
2015/03/24 09:57:32.60,36.2786,-97.5132,6.74,2.60,ML,,76,,0.34,tul,201503242022
2015/03/24 10:05:07.60,36.5116,-98.9834,5.00,2.60,ML,,219,,0.37,tul,201503242024
2015/03/24 10:07:14.70,36.5177,-99.0043,7.41,3.30,Mb,,227,,0.83,tul,201503242025
2015/03/24 10:14:05.60,36.5205,-98.9959,5.00,2.80,ML,,240,,0.28,tul,201503242027
2015/03/24 10:23:49.80,36.5084,-98.9864,5.00,2.70,ML,,231,,0.74,tul,201503242028
2015/03/24 10:41:09.20,36.5215,-99.0024,5.00,2.50,ML,,231,,0.32,tul,201503242031
2015/03/24 11:07:22.30,36.2244,-97.0976,5.55,2.50,ML,,78,,0.52,tul,201503242033
2015/03/24 13:00:11.30,36.7895,-98.2667,5.48,2.50,ML,,147,,0.27,tul,201503242039
2015/03/24 13:54:43.70,36.0784,-97.2242,5.27,3.20,ML,,77,,0.50,tul,201503242046
2015/03/24 14:21:03.19,36.0760,-97.0280,4.40,2.50,ML,,,,0.86,tul,201503242048
2015/03/24 14:31:36.30,36.5423,-98.3807,5.00,3.10,ML,,129,,0.49,tul,201503242050
2015/03/24 15:02:23.30,36.5200,-99.0107,5.00,2.50,ML,,229,,0.35,tul,201503242052
2015/03/24 19:48:28.90,36.7776,-98.0301,6.51,4.00,ML,,62,,0.81,tul,201503242066
2015/03/24 20:25:04.90,36.3309,-97.5195,6.79,3.50,Mb,,,,0.64,tul,201503242070
2015/03/24 20:57:06.70,36.8691,-98.1191,4.48,2.60,ML,,108,,0.85,tul,201503242073
2015/03/24 23:45:59.40,36.4449,-97.7286,4.77,3.00,ML,,60,,0.60,tul,201503242080
2015/03/24 23:53:17.70,36.4455,-97.7278,4.54,3.20,ML,,90,,0.72,tul,201503242081
2015/03/25 00:10:57.30,36.7746,-98.0299,6.73,3.20,ML,,61,,0.53,tul,201503252001
2015/03/25 00:15:26.90,36.5999,-97.6278,5.23,3.40,Mw,,,,0.77,tul,201503252003
2015/03/25 00:42:00.30,36.7746,-98.0333,5.65,2.50,ML,,72,,0.44,tul,201503252005
2015/03/25 03:15:16.80,36.2715,-97.3781,5.57,3.50,ML,,53,,0.37,tul,201503252010
2015/03/25 08:54:47.92,36.1275,-97.3109,3.94,2.90,Mb,,37,0,0.45,us,201503252023
2015/03/25 10:46:27.90,36.4590,-97.4325,7.23,2.50,ML,,86,,0.28,tul,201503252026
2015/03/25 11:32:08.40,35.8031,-97.4412,5.79,2.70,ML,,56,,0.66,tul,201503252028
2015/03/25 13:31:26.30,36.3527,-97.2382,4.88,2.50,ML,,49,,0.25,tul,201503252032
2015/03/25 15:13:04.20,36.7835,-98.0136,6.21,2.50,ML,,68,,0.48,tul,201503252047
2015/03/25 17:33:58.70,35.6500,-97.3673,5.18,3.20,ML,,40,,0.32,tul,201503252055
2015/03/25 18:34:04.40,36.5947,-98.1632,5.91,2.50,ML,,97,,0.54,tul,201503252057
2015/03/25 21:59:31.70,36.1362,-97.2758,5.02,2.80,ML,,60,,0.42,tul,201503252064
2015/03/26 00:23:09.80,36.1350,-97.2753,5.17,2.70,ML,,60,,0.48,tul,201503262002
2015/03/26 02:04:52.20,36.2814,-97.3141,5.96,2.40,ML,,83,,0.55,tul,201503262004
2015/03/26 04:06:43.60,36.7949,-98.5344,6.04,2.80,ML,,133,,0.46,tul,201503262012
2015/03/26 04:48:24.50,36.1143,-97.4365,5.69,2.60,ML,,56,,0.29,tul,201503262013
2015/03/26 18:03:44.50,35.6473,-97.3704,6.40,2.60,ML,,43,,0.36,tul,201503262029
2015/03/26 18:30:06.30,36.9123,-97.8064,3.03,2.60,Mb,,61,,0.58,tul,201503262030
2015/03/26 18:54:35.10,36.4659,-97.3209,6.38,2.60,Mb,,59,,0.23,tul,201503262031
2015/03/26 22:16:18.10,36.7760,-98.0271,6.51,3.20,ML,,71,,0.53,tul,201503262036
2015/03/26 23:34:43.10,36.1501,-97.2848,5.37,2.60,ML,,59,,0.60,tul,201503262040
2015/03/27 01:34:14.90,36.8414,-97.8743,5.00,2.70,ML,,68,,0.57,tul,201503272006
2015/03/27 02:36:45.40,36.6239,-97.6747,5.14,2.50,ML,,63,,0.22,tul,201503272013
2015/03/27 03:10:55.20,36.1388,-96.8284,3.36,2.80,Mb,,102,,0.51,tul,201503272016
2015/03/27 03:54:14.60,36.5126,-98.9756,5.00,2.50,Mb,,216,,0.44,tul,201503272022
2015/03/27 07:42:27.80,36.8331,-97.8801,4.53,2.70,ML,,66,,0.37,tul,201503272037
2015/03/27 08:04:44.10,36.1357,-97.2728,4.99,2.50,ML,,60,,0.34,tul,201503272039
2015/03/27 08:07:44.50,36.6000,-97.6260,6.87,2.50,ML,,65,,0.59,tul,201503272041
2015/03/27 10:32:16.54,36.2107,-97.0212,5.00,3.00,Mb,,34,0,0.75,us,201503272042
2015/03/27 12:56:45.60,35.8131,-97.4532,5.48,2.80,ML,,69,,0.60,tul,201503272045
2015/03/27 16:19:21.47,36.3425,-97.1235,3.08,2.70,Mb,,66,0,0.21,us,201503272049
2015/03/27 16:39:03.87,36.1278,-97.2500,5.00,3.20,Mb,,58,0,0.40,us,201503272050
2015/03/27 20:22:40.30,36.5124,-99.0340,7.03,2.90,ML,,233,,0.67,tul,201503272057
2015/03/27 21:47:02.30,35.6390,-96.9694,5.60,2.50,ML,,100,,0.63,tul,201503272062
2015/03/27 22:54:18.70,36.5977,-97.6953,6.34,2.80,ML,,68,,0.72,tul,201503272065
2015/03/28 09:26:44.40,36.1207,-97.5592,5.33,2.70,ML,,60,,0.68,tul,201503282017
2015/03/28 10:12:06.40,36.8187,-97.6945,2.13,2.90,Mb,,26,0,0.40,us,201503282019
2015/03/28 10:43:18.80,35.4850,-96.5264,5.00,2.90,Mb,,43,0,0.57,us,201503282020
2015/03/28 11:08:54.70,36.5187,-98.9193,5.00,3.10,Mb,,29,0,0.45,us,201503282021
2015/03/28 11:23:10.24,36.5403,-98.8947,7.02,2.70,Mb,,45,0,0.51,us,201503282022
2015/03/28 16:10:50.66,36.2599,-97.5234,5.00,2.60,Mb,,62,0,0.67,us,201503282026
2015/03/28 19:59:36.40,36.5976,-97.6962,6.68,2.90,ML,,70,,0.99,tul,201503282036
2015/03/28 21:25:46.10,36.6601,-97.8633,6.32,2.90,ML,,44,,0.70,tul,201503282039
2015/03/28 21:40:35.80,36.2779,-97.5085,6.03,2.90,ML,,49,,0.60,tul,201503282040
2015/03/28 23:03:13.00,36.2782,-97.5089,3.62,2.80,Mb,,49,,0.61,tul,201503282045
2015/03/29 00:03:55.20,36.5116,-98.9887,5.00,2.60,ML,,221,,0.76,tul,201503292002
2015/03/29 02:59:35.70,36.1839,-97.4230,5.17,2.60,Mb,,61,,0.52,tul,201503292011
2015/03/29 03:30:02.70,36.5102,-98.9473,0.80,2.60,ML,,222,,0.47,tul,201503292013
2015/03/29 04:48:08.50,36.1125,-97.5675,4.84,2.60,Mb,,65,,0.39,tul,201503292016
2015/03/29 05:06:01.15,35.8363,-97.4736,4.53,3.10,Mb,,54,0,0.30,us,201503292017
2015/03/29 10:15:09.50,36.5131,-99.0122,5.00,2.60,ML,,230,,0.48,tul,201503292020
2015/03/29 14:20:28.40,36.1852,-97.4227,6.45,2.60,Mb,,61,,0.19,tul,201503292028
2015/03/29 22:23:14.80,36.7157,-98.0957,5.23,2.50,ML,,80,,0.70,tul,201503292035
2015/03/30 01:55:45.20,35.8118,-97.4463,5.00,2.30,ML,,123,,0.77,tul,201503302012
2015/03/30 02:50:38.20,36.2715,-97.3781,6.70,2.70,ML,,49,,0.40,tul,201503302020
2015/03/30 04:26:19.50,36.5231,-98.9890,5.00,2.70,ML,,183,,0.82,tul,201503302030
2015/03/30 05:57:32.47,36.1257,-97.2518,4.13,3.10,Mb,,30,0,0.54,us,201503302032
2015/03/30 06:06:15.45,36.1325,-97.2424,4.48,3.00,Mb,,30,0,0.49,us,201503302033
2015/03/30 14:17:34.20,36.3569,-97.0974,5.00,3.10,Mb,,72,,0.33,tul,201503302048
2015/03/30 16:32:19.30,35.6212,-97.0714,5.21,2.50,ML,,98,,0.48,tul,201503302054
2015/03/30 16:51:41.70,36.6331,-98.0945,6.40,2.60,ML,,87,,0.62,tul,201503302055
2015/03/30 17:03:44.70,36.1133,-97.2325,5.29,2.80,ML,,67,,0.42,tul,201503302056
2015/03/30 19:15:13.60,36.1127,-97.5619,4.50,2.50,ML,,64,,0.65,tul,201503302062
2015/03/30 22:00:49.10,36.5022,-97.1578,6.24,2.70,ML,,61,,0.36,tul,201503302071
2015/03/31 00:35:25.80,36.4674,-97.3236,3.55,2.50,ML,,45,,0.30,tul,201503312003
2015/03/31 01:45:54.20,36.8358,-97.8754,4.06,2.50,ML,,65,,0.58,tul,201503312005
2015/03/31 03:42:40.40,36.7840,-98.0176,6.37,3.00,ML,,,,0.49,tul,201503312008
2015/03/31 07:32:03.30,36.5025,-99.0203,5.00,2.50,ML,,194,,0.56,tul,201503312013
2015/03/31 07:34:30.60,36.5071,-99.0366,5.00,2.70,ML,,194,,0.53,tul,201503312014
2015/03/31 14:46:54.90,36.3262,-97.5257,2.55,3.00,ML,,58,,0.28,tul,201503312020
2015/03/31 15:21:07.60,36.6028,-97.6158,2.71,3.40,ML,,64,,0.53,tul,201503312021
2015/03/31 16:23:07.00,36.9210,-97.7934,2.63,3.00,ML,,59,,0.51,tul,201503312023
2015/03/31 21:56:07.70,36.5162,-98.9887,5.00,2.50,ML,,224,,0.63,tul,201503312030
2015/04/01 02:07:03.80,36.1169,-97.2975,5.08,2.60,ML,,51,,0.53,tul,201504012010
2015/04/01 03:18:07.60,36.4556,-97.7249,4.27,2.50,ML,,89,,0.44,tul,201504012016
2015/04/01 04:28:32.40,36.2024,-97.3277,4.58,2.50,ML,,54,,0.37,tul,201504012020
2015/04/01 06:47:43.80,36.2707,-97.2400,4.80,2.50,ML,,68,,0.62,NEI,201504012025
2015/04/01 07:53:49.60,35.8157,-97.2364,6.48,2.60,ML,,146,,0.46,tul,201504012028
2015/04/01 19:19:31.70,36.1220,-97.5648,5.46,3.20,ML,,97,,0.67,tul,201504012059
2015/04/01 22:05:15.50,36.9374,-97.7295,5.00,2.50,ML,,51,,0.43,tul,201504012066
2015/04/01 23:03:14.60,36.5967,-97.6077,6.13,3.10,ML,,65,,0.55,tul,201504012071
2015/04/01 23:46:25.90,35.8106,-97.4509,5.45,2.80,ML,,102,,0.49,tul,201504012073
2015/04/02 00:46:14.20,36.5989,-97.6050,5.82,3.10,ML,,75,,0.55,tul,201504022002
2015/04/02 02:10:47.90,36.7753,-98.0307,5.30,3.50,ML,,109,,0.64,tul,201504022005
2015/04/02 03:05:17.70,36.1193,-97.5614,4.84,3.30,ML,,61,,0.70,tul,201504022008
2015/04/02 03:18:40.50,36.9426,-97.6229,1.49,2.60,ML,,90,,0.50,tul,201504022009
2015/04/02 03:44:00.90,36.1175,-97.5619,5.16,2.70,ML,,62,,0.38,tul,201504022012
2015/04/02 03:58:11.00,36.1186,-97.5638,5.43,3.40,ML,,61,,0.45,tul,201504022015
2015/04/02 20:25:37.60,36.7830,-98.0302,9.03,2.50,ML,,99,,0.45,tul,201504022060
2015/04/02 21:00:13.90,36.4091,-97.3213,4.69,2.60,ML,,64,,0.51,tul,201504022063
2015/04/03 02:16:49.60,36.4876,-98.1637,5.60,3.20,Mw,,86,,0.52,tul,201504032006
2015/04/03 09:07:06.50,36.6690,-97.7550,5.00,2.90,ML,,,,0.80,tul,201504032022
