id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
23879,2016-03-09 18:18:52.689999,36.51096,-98.70199,5.113,0.8,1,1.5,0.27,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/09-1818-09L.S201603,2016-06-08 15:39:07.155134,0101000020E61000009E077767EDAC58C036C8242367414240,16388,
22953,2016-03-09 21:09:38.603,36.53217,-98.98005,4.945,1.6,0.9,1.4,0.17,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/09-2108-52L.S201603,2016-06-23 15:44:22.976037,0101000020E6100000789CA223B9BE58C0C7F484251E444240,15831,
23393,2016-03-10 02:55:01.502999,36.83127,-97.7141,2.49,0.5,0.5,1.8,0.32,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-0254-11L.S201603,2016-05-18 14:21:48.14149,0101000020E6100000B6847CD0B36D58C0AE122C0E676A4240,16087,
23389,2016-03-10 04:30:24.396999,36.46694,-98.7445,7.221,0.5,0.6,0.8,0.22,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-0429-41L.S201603,2016-05-18 14:57:25.375445,0101000020E6100000CFF753E3A5AF58C0DD989EB0C43B4240,16084,
23395,2016-03-10 05:26:36.171999,36.43853,-98.78101,7.493,0.6,0.7,1,0.25,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-0525-38L.S201603,2016-05-18 15:10:09.993053,0101000020E610000055F65D11FCB158C04E2844C021384240,16088,
22683,2016-03-10 05:47:20.809999,36.13071,-97.25356,4.215,0.4,0.3,0.9,0.32,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-0546-43L.S201603,2016-06-28 21:20:41.620996,0101000020E61000002046088F365058C0A297512CB7104240,15625,
23352,2016-03-10 08:16:44.252,36.5332,-97.73467,6.498,0.3,0.2,0.8,0.29,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-0816-15L.S201603,2016-06-28 21:20:50.648929,0101000020E61000009E4143FF046F58C038F3AB3940444240,16064,
23388,2016-03-10 08:54:03.884999,36.45035,-98.77221,5.852,0.6,0.6,1.1,0.25,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-0853-20L.S201603,2016-05-18 15:24:16.822107,0101000020E61000003AE97DE36BB158C076E09C11A5394240,16083,
22593,2016-03-10 12:24:35.185999,36.27757,-97.51125,6.58,0.4,0.2,0.9,0.28,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2016/03/10-1223-54L.S201603,2016-06-28 21:21:07.684804,0101000020E610000054C6BFCFB86058C0BA313D6189234240,15569,
22594,2016-03-10 13:56:34.521,36.5131,-98.71162,5.36,0.9,0.7,2,0.27,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2016/03/10-1355-55L.S201603,2016-06-23 06:18:28.100965,0101000020E610000088855AD3BCAD58C0BDA94885B1414240,15570,
22597,2016-03-10 16:46:29.736,36.44595,-98.78108,6.906,0.5,0.4,0.4,0.29,MAJOR,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2016/03/10-1646-08L.S201603,2016-06-30 17:35:36.813759,0101000020E6100000B56CAD2F12B258C09AB1683A3B394240,15573,
22598,2016-03-10 18:13:13.778999,36.67529,-98.1644,5.62,0.4,0.3,0.9,0.32,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-1812-49L.S201603,2016-06-28 21:22:16.964297,0101000020E610000098DD9387858A58C0917EFB3A70564240,15574,
23390,2016-03-10 19:46:07.192,36.45267,-98.76648,7.821,0.7,0.9,1.1,0.25,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-1945-01L.S201603,2016-05-18 15:42:50.001147,0101000020E6100000704221020EB158C0AEF02E17F1394240,,
23362,2016-03-10 23:42:18.876,36.28425,-97.64187,5.588,0.3,0.3,0.9,0.3,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/10-2341-50L.S201603,2016-06-28 21:22:30.780196,0101000020E6100000508D976E126958C05C2041F163244240,16072,
22599,2016-03-10 23:47:24.658,36.28397,-97.64102,6.087,0.4,0.3,1,0.34,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2016/03/10-2346-34L.S201603,2016-06-28 21:23:09.235914,0101000020E61000003E05C078066958C00E32C9C859244240,15575,
23392,2016-03-11 05:24:15.694,36.27724,-97.51987,6.779,0.4,0.3,1.1,0.31,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-0523-35L.S201603,2016-06-22 21:11:15.063277,0101000020E6100000FA0AD28C456158C04F92AE997C234240,16086,
22964,2016-03-11 07:29:03.383,36.27925,-97.5192,6.025,0.3,0.2,0.9,0.25,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-0728-22L.S201603,2016-06-28 21:23:44.571656,0101000020E6100000BE874B8E3B6158C0AB5B3D27BD234240,15833,
22600,2016-03-11 07:32:11.439,35.98244,-96.8065,5.307,0.5,0.3,0.5,0.32,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2016/03/11-0730-42L.S201603,2016-06-28 21:25:00.175102,0101000020E6100000C190D5AD9E3358C036936FB6B9FD4140,15576,
23406,2016-03-11 07:53:17.763999,36.46962,-98.75245,6.042,0.5,0.5,0.8,0.24,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-0752-34L.S201603,2016-06-28 21:23:55.179578,0101000020E610000003780B2428B058C015C616821C3C4240,16091,
23405,2016-03-11 08:53:49.587,36.45544,-98.76231,7.88,0.5,0.4,0.5,0.21,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-0853-06L.S201603,2016-05-18 19:35:54.772245,0101000020E61000007BDAE1AFC9B058C027A5A0DB4B3A4240,16090,
23409,2016-03-11 11:54:49.045999,36.44534,-98.77502,7.005,0.5,0.6,0.9,0.23,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-1154-06L.S201603,2016-05-19 13:38:42.870404,0101000020E6100000BD6F7CED99B158C0E2CCAFE600394240,,
22601,2016-03-11 13:03:38.039,35.78737,-96.98916,6.275,0.3,0.3,0.6,0.26,LINCOLN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2016/03/11-1303-03L.S201603,2016-06-28 21:25:24.166927,0101000020E6100000014D840D4F3F58C046990D32C9E44140,15577,
23421,2016-03-11 14:55:25.788,36.46266,-98.86243,4.714,0.5,0.6,2.5,0.23,MAJOR,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-1454-00L.S201603,2016-05-19 14:07:15.237059,0101000020E6100000B745990D32B758C06C956071383B4240,,
23420,2016-03-11 15:00:03.541999,36.76065,-98.0573,6.181,0.6,0.4,0.8,0.32,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-1459-21L.S201603,2016-06-22 20:29:18.321402,0101000020E6100000E4839ECDAA8358C0E8D9ACFA5C614240,16100,
23419,2016-03-11 22:18:18.350999,36.51268,-98.70349,5.012,0.4,0.5,0.9,0.25,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/11-2217-34L.S201603,2016-05-19 15:22:58.336407,0101000020E610000009C4EBFA05AD58C01AA88C7F9F414240,16099,
23422,2016-03-12 00:33:40.084,36.47601,-98.73717,8.358,0.5,0.6,0.7,0.21,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-0032-37L.S201603,2016-05-19 15:29:59.917096,0101000020E6100000E96514CB2DAF58C0D4484BE5ED3C4240,,
22650,2016-03-12 01:55:02.261,36.37289,-97.72228,6.621,0.3,0.2,0.8,0.27,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2016/03/12-0154-22L.S201603,2016-06-28 21:25:51.726725,0101000020E6100000950ED6FF396E58C0AB5B3D27BD2F4240,15595,
23442,2016-03-12 03:46:11.419999,36.47578,-98.73586,8.363,0.5,0.6,0.7,0.21,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-0345-27L.S201603,2016-05-19 19:00:44.475547,0101000020E6100000D09B8A5418AF58C0A20BEA5BE63C4240,,
23448,2016-03-12 06:27:12.436999,36.28532,-97.51526,7.463,0.4,0.3,0.9,0.31,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-0626-32L.S201603,2016-06-28 21:26:11.626579,0101000020E610000010CCD1E3F76058C0EACF7EA488244240,16107,
23452,2016-03-12 07:36:41.314,36.48087,-98.21086,7.13,0.3,0.3,1.1,0.34,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-0736-14L.S201603,2016-05-20 14:41:14.678682,0101000020E61000003602F1BA7E8D58C053D0ED258D3D4240,16113,
22651,2016-03-12 07:48:29.443999,35.43606,-97.01256,6.707,0.5,0.4,0.8,0.29,POTTAWATOMIE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-0747-50L.S201603,2016-06-22 20:12:20.152585,0101000020E6100000374F75C8CD4058C0008C67D0D0B74140,15596,
23470,2016-03-12 08:06:12.522,36.33196,-96.8331,3.762,0.8,0.6,1.4,0.36,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-0805-31L.S201603,2016-05-20 15:58:43.942276,0101000020E61000000C93A982513558C043CA4FAA7D2A4240,16117,
23471,2016-03-12 11:27:48.622999,36.46132,-98.75611,6.884,0.5,0.6,0.9,0.23,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-1127-05L.S201603,2016-05-20 16:37:31.708219,0101000020E61000006E8B321B64B058C0D07EA4880C3B4240,16118,
23469,2016-03-12 14:11:24.667999,36.66282,-97.26644,5.323,1,0.6,1.8,0.37,KAY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-1410-42L.S201603,2016-05-20 18:39:23.239374,0101000020E610000029965B5A0D5158C03F912749D7544240,16116,
22690,2016-03-12 16:19:26.954,36.28761,-97.48872,5.877,0.4,0.3,1,0.33,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-1618-46L.S201603,2016-06-28 21:26:31.382435,0101000020E61000003A75E5B33C5F58C0F0BF95ECD8244240,15622,
23486,2016-03-12 17:59:08.346,36.46956,-98.74721,4.062,0.7,0.7,1.7,0.32,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-1758-20L.S201603,2016-05-20 19:23:09.025309,0101000020E6100000A04FE449D2AF58C040C1C58A1A3C4240,16125,
23488,2016-03-12 18:41:35.195,36.37373,-97.71939,6.049,0.3,0.3,1,0.32,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-1840-55L.S201603,2016-06-28 21:26:58.170238,0101000020E6100000832F4CA60A6E58C0F241CF66D52F4240,16126,
23489,2016-03-12 20:58:56.215,36.45181,-98.76654,7.528,0.6,0.6,1,0.23,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-2057-46L.S201603,2016-05-20 20:59:38.335649,0101000020E6100000DBC4C9FD0EB158C0BD00FBE8D4394240,16127,
23492,2016-03-12 21:02:39.649999,36.47609,-98.83997,5,0.5,0.4,0.9,0.26,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/12-2102-04L.S201603,2016-05-20 21:14:46.760221,0101000020E6100000C0E78711C2B558C0F0F96184F03C4240,16129,
23003,2016-03-13 02:55:30.873999,36.28837,-97.48701,5,0.4,0.3,1,0.29,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0254-50L.S201603,2016-06-28 21:27:18.206092,0101000020E610000050AA7D3A1E5F58C01BF5108DEE244240,15853,
23505,2016-03-13 03:12:34.072,36.28417,-97.49281,7.033,0.5,0.5,1.1,0.3,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0311-40L.S201603,2016-05-23 14:06:54.269267,0101000020E61000001349F4328A5F58C08E40BCAE5F244240,,
22649,2016-03-13 03:43:47.439,36.60273,-97.77385,7.35,0.3,0.2,0.8,0.31,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2016/03/13-0343-06L.S201603,2016-06-28 21:27:25.526038,0101000020E61000002159C0046E7158C053793BC2694D4240,15594,
23502,2016-03-13 05:40:13.935,36.60825,-98.99059,5.901,0.8,0.4,0.7,0.23,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0539-30L.S201603,2016-05-23 14:45:52.5151,0101000020E6100000A86F99D365BF58C060E5D022DB4D4240,16137,
23503,2016-03-13 06:44:54.088,36.46892,-98.74689,3.292,0.6,0.6,1.1,0.29,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0644-09L.S201603,2016-05-23 14:50:37.273079,0101000020E610000067EDB60BCDAF58C05C381092053C4240,,
22640,2016-03-13 07:40:18.893999,36.10318,-97.88042,6.305,0.3,0.3,0.9,0.26,KINGFISHER,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0739-48L.S201603,2016-06-28 21:27:36.877955,0101000020E6100000C6850321597858C0F7CC9200350D4240,15592,
23504,2016-03-13 08:29:32.484999,36.4547,-98.76205,7.98,0.6,0.5,0.6,0.23,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0828-49L.S201603,2016-05-23 14:58:44.269593,0101000020E6100000ADFA5C6DC5B058C0E0BE0E9C333A4240,,
22637,2016-03-13 08:34:06.073999,36.2796,-97.51251,6.666,0.5,0.4,1.1,0.28,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-0833-37L.S201603,2016-06-28 21:27:47.14188,0101000020E610000086200725CC6058C05DA79196CA234240,15598,
22638,2016-03-13 12:00:24.736,36.42924,-97.72217,6.842,0.4,0.3,1.1,0.34,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2016/03/13-1200-06L.S201603,2016-06-28 21:28:26.045595,0101000020E61000002A8C2D04396E58C049111956F1364240,15599,
23519,2016-03-13 13:19:21.893999,36.45099,-98.76859,6.692,0.6,0.6,0.9,0.23,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-1318-14L.S201603,2016-05-23 16:39:46.490541,0101000020E610000017821C9430B158C05969520ABA394240,,
23518,2016-03-13 17:54:48.204999,36.47043,-98.74795,3.559,0.6,0.5,1.1,0.3,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/13-1754-01L.S201603,2016-05-23 16:51:01.237124,0101000020E6100000C442AD69DEAF58C05587DC0C373C4240,,
22674,2016-03-13 19:46:47.476999,36.18006,-96.97165,5.736,0.5,0.3,0.8,0.34,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,3,/home/analyst/REA/OGS__/2016/03/13-1946-18L.S201603,2016-06-28 21:28:59.57735,0101000020E6100000711B0DE02D3E58C02575029A08174240,15617,
23382,2016-03-14 01:32:37.094,36.46853,-98.74846,7.502,0.4,0.3,0.4,0.28,WOODS,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-0132-15L.S201603,2016-06-28 21:29:17.453219,0101000020E61000004E97C5C4E6AF58C0F29881CAF83B4240,16080,
23017,2016-03-14 01:35:57.027,36.46953,-98.75242,7.308,0.5,0.4,0.4,0.27,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-0135-13L.S201603,2016-04-21 18:49:46.210211,0101000020E6100000CE3637A627B058C0D53E1D8F193C4240,15862,
23520,2016-03-14 03:50:06.681,36.47058,-98.74615,3.405,0.6,0.5,1.1,0.29,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-0349-22L.S201603,2016-05-23 17:01:29.972086,0101000020E610000044FAEDEBC0AF58C06A1327F73B3C4240,16145,
22706,2016-03-14 06:54:46.610999,35.93166,-97.10516,4.686,0.3,0.3,0.5,0.28,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-0654-02L.S201603,2016-06-28 21:29:32.525108,0101000020E6100000B8E9CF7EA44658C02592E86514F74140,15638,
23527,2016-03-14 07:02:52.648,36.27801,-97.50219,6.374,0.6,0.4,1.6,0.52,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-0702-20L.S201603,2016-06-22 19:02:16.661165,0101000020E6100000359886E1236058C001FBE8D495234240,16152,
23544,2016-03-14 09:42:21.114,36.3759,-97.72332,6.639,0.3,0.2,0.9,0.29,GARFIELD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-0941-41L.S201603,2016-06-28 21:29:48.068995,0101000020E6100000153AAFB14B6E58C015C616821C304240,16159,
22619,2016-03-14 10:17:22.437,36.83894,-98.2761,6.485,0.4,0.4,0.7,0.32,ALFALFA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-1016-43L.S201603,2016-06-28 21:29:57.516925,0101000020E610000096B20C71AC9158C0ECFA05BB616B4240,15585,
23540,2016-03-14 11:26:03.346,36.20324,-96.74776,3.772,0.8,0.5,1.3,0.34,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-1125-19L.S201603,2016-05-24 15:58:17.294796,0101000020E61000007250C24CDB2F58C0999EB0C4031A4240,16155,
22616,2016-03-14 15:37:49.993,36.44454,-98.75756,7.74,1.3,1,1.8,0.35,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-1536-30L.S201603,2016-03-14 20:12:50.239103,0101000020E610000091B8C7D287B058C0137EA99F37394240,15580,
22620,2016-03-14 15:37:59.936,36.44739,-98.77153,6.487,0.9,0.7,1.3,0.25,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-1537-06L.S201603,2016-03-14 21:34:03.331001,0101000020E610000081785DBF60B158C05A47551344394240,15586,
23576,2016-03-14 17:47:03.786,36.45676,-98.75944,7.293,0.6,0.6,0.9,0.22,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-1746-20L.S201603,2016-05-25 13:51:59.793578,0101000020E61000008DD13AAA9AB058C07C0F971C773A4240,16180,
23577,2016-03-14 17:49:52.451,36.437,-98.78689,7.289,0.4,0.5,0.9,0.21,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-1748-17L.S201603,2016-05-25 13:58:16.654999,0101000020E61000002AE3DF675CB258C00E2DB29DEF374240,16181,
23029,2016-03-14 20:58:15.125999,35.67466,-97.39163,6.11,0.3,0.3,0.5,0.25,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-2057-33L.S201603,2016-06-28 21:30:17.572779,0101000020E61000009B3DD00A0C5958C04A9869FB57D64140,15871,
23028,2016-03-14 22:30:50.607999,36.84772,-97.7029,6.397,0.4,0.3,0.7,0.27,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/14-2230-07L.S201603,2016-06-28 21:30:27.824703,0101000020E610000089B5F814006D58C05C5A0D897B6C4240,15870,
22624,2016-03-15 00:50:14.266999,36.28959,-97.48959,5.456,0.5,0.4,1.4,0.36,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0049-41L.S201603,2016-06-28 21:30:43.856586,0101000020E6100000211FF46C565F58C0130A117008254240,15587,
22709,2016-03-15 02:27:52.637999,35.78769,-96.98808,5.646,0.4,0.3,0.7,0.29,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0227-09L.S201603,2016-06-28 21:30:53.656514,0101000020E61000008C4AEA04343F58C09B728577B9E44140,15644,
22630,2016-03-15 03:09:04.267,35.81909,-96.81961,5.967,0.5,0.3,0.8,0.3,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0307-36L.S201603,2016-06-28 21:31:01.212459,0101000020E610000043E21E4B1F3458C0E2E995B20CE94140,15589,
22714,2016-03-15 03:28:17.879999,36.27398,-97.46319,6.082,0.4,0.3,1.1,0.33,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0327-37L.S201603,2016-06-28 21:31:07.88041,0101000020E6100000B2463D44A35D58C0DEE522BE13234240,15649,
23574,2016-03-15 05:39:41.304,36.52213,-98.98411,6.322,0.7,0.4,0.6,0.28,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0538-59L.S201603,2016-06-28 21:36:35.710011,0101000020E6100000E2AFC91AF5BE58C0AD342905DD424240,16178,
23609,2016-03-15 07:03:18.817,36.51596,-98.69178,7.668,0.6,0.6,0.6,0.22,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0702-34L.S201603,2016-05-25 19:12:11.434839,0101000020E6100000B8019F1F46AC58C0A7052FFA0A424240,,
23027,2016-03-15 07:13:40.441,36.83508,-98.27565,2.249,0.7,0.6,1.2,0.34,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0713-21L.S201603,2016-04-21 22:04:09.157028,0101000020E6100000D2C6116BF19158C0252367614F6B4240,15869,
23032,2016-03-15 09:31:32.180999,35.93238,-97.10606,4.948,0.3,0.3,0.5,0.26,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-0930-56L.S201603,2016-06-21 18:06:21.891941,0101000020E61000007BDAE1AFC94658C0E5B8533A58F74140,15865,
22623,2016-03-15 10:12:45.637999,36.66266,-97.25703,4.054,0.7,0.4,1.5,0.37,KAY,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2016/03/15-1012-20L.S201603,2016-06-28 21:36:50.677901,0101000020E6100000386744696F5058C0C6C4E6E3DA544240,15588,
23033,2016-03-15 11:06:16.711999,36.66422,-97.25562,2.191,0.5,0.3,1.1,0.28,KAY,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-1105-52L.S201603,2016-06-28 21:36:59.173839,0101000020E610000043739D465A5058C0704221020E554240,15866,
22636,2016-03-15 13:21:36.84,36.52692,-98.97609,5.631,1,0.5,0.9,0.36,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-1320-46L.S201603,2016-06-28 21:37:09.585763,0101000020E61000003546EBA86ABE58C01630815B77434240,15591,
23048,2016-03-15 14:29:58.837,36.99613,-97.83638,3.197,0.4,0.3,0.9,0.26,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-1429-18L.S201603,2016-06-28 21:37:23.273662,0101000020E6100000A8C64B37897558C0E42CEC69877F4240,15880,
23608,2016-03-15 21:31:18.135999,36.47152,-98.74549,3.816,0.6,0.5,1.7,0.3,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-2129-20L.S201603,2016-05-25 19:19:32.400018,0101000020E6100000AF5FB01BB6AF58C078B471C45A3C4240,16201,
22647,2016-03-15 23:44:10.965999,36.28622,-97.49007,7.285,0.4,0.3,1,0.33,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/15-2343-08L.S201603,2016-06-28 21:37:41.725527,0101000020E6100000E8D9ACFA5C5F58C04D672783A3244240,15602,
22639,2016-03-16 05:31:27.853999,36.83912,-98.27916,5.454,0.4,0.3,0.6,0.3,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-0530-59L.S201603,2016-06-28 21:37:53.921438,0101000020E610000059C0046EDD9158C03AE97DE36B6B4240,15600,
23598,2016-03-16 09:27:21.594999,36.47522,-98.7393,7.992,0.6,0.5,0.7,0.22,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-0926-38L.S201603,2016-05-25 19:25:54.193525,0101000020E6100000B37BF2B050AF58C0DB334B02D43C4240,,
22652,2016-03-16 11:49:03.686999,36.52118,-98.69117,6.223,0.5,0.4,0.6,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-1148-45L.S201603,2016-06-28 21:38:10.401317,0101000020E6100000D13FC1C58AAC58C0AE122C0E67424240,15597,
23602,2016-03-16 13:56:06.198,36.74096,-98.35668,7.991,0.4,0.4,0.9,0.3,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/03/16-1355-27L.S201603,2016-06-21 16:01:22.659534,0101000020E6100000C9C859D8D39658C074D2FBC6D75E4240,16196,
