id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
18891,2015-07-13 23:53:23.78,36.75052,-98.01509,4.774,0.9,0.8,1.5,0.51,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/13-2352-51L.S201507,2015-07-14 15:19:53.089275,0101000020E61000004C6C3EAE0D8158C0B2683A3B19604240,12873,
18898,2015-07-14 01:33:58.738999,35.74186,-97.57635,6.169,0.6,0.4,0.9,0.33,LOGAN,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0133-20L.S201507,2015-07-14 16:54:00.763426,0101000020E61000002D431CEBE26458C0F41ABB44F5DE4140,12875,
18897,2015-07-14 02:14:37.402999,36.25851,-97.47164,7.26,0.7,0.5,1.6,0.36,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0213-56L.S201507,2015-07-14 16:32:40.385946,0101000020E610000011DF89592F5E58C030D80DDB16214240,12874,
18893,2015-07-14 03:32:31.396,36.72363,-98.41716,4.745,1.2,0.9,1.6,0.37,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0331-40L.S201507,2015-07-14 15:55:20.876143,0101000020E6100000C24CDBBFB29A58C0C63368E89F5C4240,,
18892,2015-07-14 05:05:44.844999,36.75893,-97.56582,6.37,0.6,0.4,1.1,0.37,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0505-05L.S201507,2015-07-14 15:47:11.208114,0101000020E61000000EDB1665366458C005FA449E24614240,,
18896,2015-07-14 05:20:23.888999,35.67405,-97.08549,5.455,0.5,0.4,0.7,0.25,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0519-39L.S201507,2015-07-14 15:32:54.387025,0101000020E6100000A4880CAB784558C035EF384547D64140,,
18894,2015-07-14 07:54:47.537999,34.9902,-97.66608,5,2.4,1.7,0,0.39,MCCLAIN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0754-10L.S201507,2015-07-14 15:18:16.814044,0101000020E61000004221020EA16A58C0E63FA4DFBE7E4140,,
18884,2015-07-14 08:22:15.028,34.97754,-97.6798,4.776,2.2,1.6,2.9,0.36,GRADY,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2015/07/14-0821-43L.S201507,2015-07-15 19:13:12.092,0101000020E610000088F4DBD7816B58C01344DD07207D4140,12866,
18890,2015-07-14 08:28:10.438,34.99213,-97.69154,3.108,2.7,1.1,2.5,0.36,GRADY,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0827-34L.S201507,2015-07-14 14:47:20.064807,0101000020E61000000EF8FC30426C58C0B4B0A71DFE7E4140,12872,
18889,2015-07-14 08:50:36.219,36.74821,-97.59084,5.042,0.7,0.5,1.4,0.36,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0850-06L.S201507,2015-07-14 14:36:01.942162,0101000020E6100000CB4A9352D06558C024456458C55F4240,12871,
18888,2015-07-14 09:57:33.026,34.83132,-97.74774,5.423,2,2.1,5.2,0.42,GRADY,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-0957-04L.S201507,2015-07-14 14:06:19.436378,0101000020E61000004E7ADFF8DA6F58C05F419AB1686A4140,12870,
18883,2015-07-14 10:58:51.981999,35.81737,-97.44611,4.783,0.6,0.4,0.9,0.32,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1058-08L.S201507,2015-07-14 13:22:15.185833,0101000020E6100000CA1AF5108D5C58C0A25D85949FE84140,12865,
18885,2015-07-14 12:42:25.739999,36.0777,-97.5099,5.815,0.9,0.4,1.4,0.34,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1241-46L.S201507,2015-07-14 13:53:50.706328,0101000020E6100000BF0E9C33A26058C01973D712F2094240,12867,
18887,2015-07-14 13:35:57.127,36.70445,-97.84277,6.615,1.1,0.6,1.6,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1335-15L.S201507,2015-07-14 14:01:29.450687,0101000020E6100000320395F1EF7558C067D5E76A2B5A4240,12869,
18902,2015-07-14 14:42:59.743999,36.29822,-97.54692,8.118,0.9,0.5,1.9,0.42,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1442-03L.S201507,2015-07-14 18:37:06.992047,0101000020E6100000D061BEBC006358C0AE81AD122C264240,12878,
18900,2015-07-14 16:41:38.331,36.28143,-97.50989,6.589,0.7,0.4,1.6,0.35,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1640-56L.S201507,2015-07-14 18:28:11.380555,0101000020E6100000ADA3AA09A26058C0800EF3E505244240,12877,
18901,2015-07-14 17:14:48.039,36.38856,-97.16251,4.922,1.2,0.7,1.8,0.43,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1714-10L.S201507,2015-07-14 18:18:03.621721,0101000020E610000078D15790664A58C052448655BC314240,,
18948,2015-07-14 18:19:01.292,36.02751,-97.10815,0.997,0.8,0.5,0.8,0.45,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1817-54L.S201507,2015-07-16 21:45:34.900542,0101000020E6100000FE43FAEDEB4658C00F289B7285034240,12911,
18903,2015-07-14 18:19:01.302,36.02326,-97.10669,4.389,0.7,0.4,1.4,0.34,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1818-27L.S201507,2015-07-14 18:46:30.571389,0101000020E6100000DB334B02D44658C009A7052FFA024240,12879,
18906,2015-07-14 19:16:23.222999,35.81826,-97.44287,4.552,0.8,0.5,1,0.35,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/07/14-1915-38L.S201507,2015-07-14 21:07:46.366157,0101000020E61000004A9869FB575C58C0FFCF61BEBCE84140,12881,
18915,2015-07-15 01:57:34.185999,34.84219,-97.75169,4.039,3.2,0.8,4.8,0.38,GRADY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0157-01L.S201507,2015-07-15 19:48:32.334588,0101000020E6100000BCAE5FB01B7058C05682C5E1CC6B4140,12890,
18916,2015-07-15 02:15:58.094999,36.75222,-97.58951,6.442,0.7,0.4,1.3,0.34,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0215-33L.S201507,2015-07-15 20:13:58.834116,0101000020E61000008FAA2688BA6558C0D5B2B5BE48604240,12891,
19075,2015-07-15 02:15:58.621999,36.75304,-97.58907,8.04,0.7,0.5,3.3,0.41,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0214-59L.S201507,2015-07-24 15:59:13.252388,0101000020E61000008143A852B36558C0384A5E9D63604240,,
18917,2015-07-15 02:53:06.628,36.68925,-97.75128,5.107,0.6,0.4,1.1,0.34,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0252-23L.S201507,2015-07-15 20:28:09.551314,0101000020E6100000E388B5F8147058C04E62105839584240,12892,
18910,2015-07-15 08:57:15.930999,35.98745,-97.56516,4.136,0.6,0.3,1,0.31,LOGAN,OGS,3.7,ML,OGS,,,,,3.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0856-37L.S201507,2015-07-15 13:40:49.200975,0101000020E61000007940D9942B6458C0B537F8C264FE4140,12885,
18920,2015-07-15 09:06:07.235,35.98744,-97.55963,5.176,0.6,0.3,0.9,0.3,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0905-29L.S201507,2015-07-15 21:43:39.399198,0101000020E610000012F758FAD06358C09161156F64FE4140,12895,
18923,2015-07-15 09:40:24.888999,35.96997,-97.53642,5,1.5,1,0,0.42,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0939-43L.S201507,2015-07-16 14:12:28.603347,0101000020E6100000E73A8DB4546258C0F20C1AFA27FC4140,12898,
18924,2015-07-15 09:46:33.353,35.98687,-97.55246,5.2,0.8,0.4,1.2,0.3,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-0945-52L.S201507,2015-07-16 14:46:19.050525,0101000020E6100000481630815B6358C0A7B393C151FE4140,12899,
18925,2015-07-15 10:23:34.14,35.89091,-97.32794,6.727,1.6,1.2,2.1,0.5,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1022-44L.S201507,2015-07-16 14:50:26.752475,0101000020E610000037C30DF8FC5458C0F5D6C05609F24140,12900,
18927,2015-07-15 14:41:52.009,36.71401,-97.557,4.557,0.8,0.6,1.5,0.4,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1441-13L.S201507,2015-07-16 15:23:24.776046,0101000020E6100000CFF753E3A56358C02C82FFAD645B4240,12902,
18935,2015-07-15 15:32:53.712,36.86258,-98.01133,0.719,1,0.7,2.3,0.53,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1532-22L.S201507,2015-07-16 19:10:50.5243,0101000020E6100000E3C798BB968058C011C7BAB88D6E4240,12905,
18913,2015-07-15 15:54:30.495,36.40005,-96.76294,5,1.8,0.7,2.6,0.71,PAWNEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/07/15-1554-05L.S201507,2015-07-16 17:00:29.825327,0101000020E610000073637AC2123158C0B4024356B7324240,12888,
18933,2015-07-15 15:54:30.536,36.40125,-96.76809,2.051,1.7,0.6,2.5,0.6,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1553-23L.S201507,2015-07-16 16:46:28.472045,0101000020E61000009E98F562283158C08FC2F5285C334240,,
18941,2015-07-15 16:20:11.702999,36.61144,-98.38338,4.527,2.4,1.6,2.3,0.49,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1619-29L.S201507,2015-07-16 19:47:48.518034,0101000020E6100000317C444C899858C0AEBB79AA434E4240,,
18945,2015-07-15 17:10:05.144999,36.44296,-98.25999,6.84,0.5,0.3,1.3,0.33,MAJOR,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1709-08L.S201507,2016-06-21 00:09:21.411333,0101000020E6100000FBAE08FEB79058C03F575BB1BF384240,,
18944,2015-07-15 18:39:42.261,36.52625,-99.03091,5,6.2,1.6,8.1,0.33,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1839-14L.S201507,2015-07-16 20:26:01.379456,0101000020E6100000A4C7EF6DFAC158C08FC2F5285C434240,,
18943,2015-07-15 19:44:04.971,36.51037,-97.1923,5.388,1.2,0.5,1.8,0.4,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1943-25L.S201507,2015-07-16 20:03:15.326527,0101000020E610000055C1A8A44E4C58C0056EDDCD53414240,,
18946,2015-07-15 19:55:00.888,36.69044,-97.75524,6.793,0.7,0.5,1.2,0.32,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-1954-19L.S201507,2015-07-16 19:54:09.854928,0101000020E6100000632827DA557058C0D5EC815660584240,,
18942,2015-07-15 22:26:07.947,35.74302,-97.38316,6.172,0.6,0.4,0.9,0.36,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-2225-25L.S201507,2015-07-16 19:47:19.150274,0101000020E6100000AA4885B1855858C0102384471BDF4140,,
18938,2015-07-15 23:06:20.495999,36.92883,-98.034,3.719,1,0.5,2.2,0.38,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/15-2305-12L.S201507,2015-07-16 19:40:00.257865,0101000020E61000001904560E2D8258C097C5C4E6E3764240,12908,
18939,2015-07-16 00:28:00.091,35.54512,-97.22903,6.51,0.7,0.5,1,0.34,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-0027-19L.S201507,2015-07-16 19:32:47.613413,0101000020E610000062F3716DA84E58C0A032FE7DC6C54140,12909,
18937,2015-07-16 02:16:59.493999,36.69059,-97.75594,7.015,0.8,0.5,1.4,0.32,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-0216-18L.S201507,2015-07-16 19:24:11.637679,0101000020E61000003F6F2A52617058C0EA78CC4065584240,12907,
18936,2015-07-16 06:53:02.908999,36.17263,-97.24152,5,0.9,0.4,1.2,0.37,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-0652-29L.S201507,2015-07-16 19:11:04.856182,0101000020E61000001D554D10754F58C07C2766BD18164240,12906,
18934,2015-07-16 07:56:00.831,36.54202,-97.71833,5,1.2,0.5,2.4,0.42,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-0755-20L.S201507,2015-07-16 17:00:11.537476,0101000020E6100000156F641EF96D58C093E34EE960454240,12904,
18921,2015-07-16 08:21:05.29,36.13424,-97.46204,4.539,0.8,0.4,1.6,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-0820-25L.S201507,2015-07-16 14:01:03.928986,0101000020E6100000685C3810925D58C053E8BCC62E114240,12896,
18930,2015-07-16 13:18:11.314999,36.5985,-97.78386,8.176,1.9,0.6,2.7,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-1317-30L.S201507,2015-07-16 16:22:33.871357,0101000020E6100000202922C32A7258C0F853E3A59B4C4240,,
18929,2015-07-16 13:34:14.987,36.36587,-97.06562,5.477,1.5,0.9,2.3,0.44,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-1333-37L.S201507,2015-07-16 16:17:26.117787,0101000020E6100000AA7D3A1E334458C0344B02D4D42E4240,,
18931,2015-07-16 13:39:37.511,36.5229,-98.97205,4.361,7.3,1.8,14.2,0.3,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-1339-19L.S201507,2015-07-16 16:11:55.724395,0101000020E6100000EA04341136BE58C0098A1F63EE424240,,
18932,2015-07-16 13:59:25.013999,36.57165,-97.81158,6.307,0.9,0.4,1.5,0.38,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-1358-50L.S201507,2015-07-16 15:57:53.563133,0101000020E61000009D853DEDF07358C01361C3D32B494240,,
18928,2015-07-16 14:52:23.297,36.2562,-97.4788,7.647,0.6,0.3,1.3,0.32,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-1451-42L.S201507,2015-07-16 15:37:56.724895,0101000020E6100000CA54C1A8A45E58C01B9E5E29CB204240,12903,
18940,2015-07-16 19:35:25.870999,36.36826,-97.06462,3.795,1.1,0.6,1.8,0.43,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-1934-44L.S201507,2015-07-16 20:30:50.317115,0101000020E6100000B9AAECBB224458C06536C824232F4240,,
18950,2015-07-16 20:32:57.463,36.55124,-98.59906,5,1.1,0.9,1.9,0.28,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-2032-16L.S201507,2016-06-13 18:38:32.583434,0101000020E61000009C16BCE82BA658C07CED992501464240,12912,
18951,2015-07-16 20:47:59.32,36.71339,-97.55952,5.25,0.8,0.6,1.6,0.42,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-2047-20L.S201507,2015-07-17 13:41:35.603585,0101000020E61000004F5DF92CCF6358C08FA50F5D505B4240,12913,
18949,2015-07-16 22:13:40.594999,36.29365,-97.07352,5,0.9,0.4,1.5,0.43,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-2212-58L.S201507,2015-07-17 13:24:42.007915,0101000020E610000086E63A8DB44458C0363CBD5296254240,,
18953,2015-07-16 23:23:23.900999,36.87041,-97.89124,3.673,0.7,0.5,1,0.35,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-2322-28L.S201507,2015-07-17 13:52:28.998217,0101000020E6100000C5387F130A7958C0410E4A98696F4240,12915,
18954,2015-07-16 23:31:29.018,36.07239,-97.4407,4.593,0.8,0.4,1.4,0.34,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/16-2330-49L.S201507,2015-07-17 14:11:48.348704,0101000020E610000039D6C56D345C58C05A47551344094240,12916,
18955,2015-07-17 00:11:18.696,35.91445,-97.30088,6.186,0.8,0.4,1.2,0.32,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-0010-37L.S201507,2015-07-17 14:21:40.299854,0101000020E61000005001309E415358C0E2E995B20CF54140,12917,
18956,2015-07-17 01:28:04.262999,36.49989,-97.80214,4.96,0.9,0.6,1.7,0.37,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-0127-22L.S201507,2015-07-17 14:38:32.37155,0101000020E61000000FB40243567358C079CC4065FC3F4240,12918,
18957,2015-07-17 02:02:31.754999,36.07203,-97.4417,2.35,0.9,0.5,1.6,0.4,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-0201-52L.S201507,2015-07-17 14:51:22.169147,0101000020E61000001C42959A3D5C58C028F224E99A094240,12919,
18959,2015-07-17 03:59:30.149,36.55658,-98.29651,5.344,0.7,0.5,1.3,0.34,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-0359-04L.S201507,2015-07-17 15:31:27.181439,0101000020E6100000F73B1405FA9258C0C8CD70033E474240,12921,
18960,2015-07-17 06:33:32.463,36.60334,-97.76582,4.891,1.3,0.4,2.3,0.4,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-0632-58L.S201507,2015-07-17 15:43:28.919529,0101000020E6100000DBA7E331037158C0302FC03E3A4D4240,12922,
18962,2015-07-17 08:54:11.884,35.83369,-97.39514,4.317,0.7,0.4,1.2,0.35,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-0853-51L.S201507,2015-07-17 15:59:12.739637,0101000020E6100000DA5548F9495958C049809A5AB6EA4140,12924,
18963,2015-07-17 10:47:54.27,34.47816,-97.76069,5,1.6,1,0,0.38,STEPHENS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1047-25L.S201507,2015-07-17 16:12:17.889072,0101000020E61000003B191C25AF7058C0B020CD58343D4140,12925,
18965,2015-07-17 11:54:52.978999,36.30201,-96.70259,6.274,3.6,2.1,4.8,0.47,PAWNEE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1154-01L.S201507,2015-07-17 16:25:37.490406,0101000020E6100000C91F0C3CF72C58C051888043A8264240,,
18966,2015-07-17 11:55:35.212,36.30525,-96.7147,5,1.5,1.1,0,0.47,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1154-02L.S201507,2015-07-17 16:31:33.051447,0101000020E6100000E09C11A5BD2D58C0508D976E12274240,,
18967,2015-07-17 12:13:36.984,36.286,-97.51575,7.433,0.6,0.3,1.4,0.34,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1213-00L.S201507,2015-07-17 18:19:10.290941,0101000020E61000005EBA490C026158C0F853E3A59B244240,12926,
18968,2015-07-17 12:15:58.097999,36.28594,-97.51448,7.185,0.8,0.4,1.7,0.38,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1215-18L.S201507,2015-07-17 18:28:35.170479,0101000020E61000008D9C853DED6058C0224F92AE99244240,12927,
18952,2015-07-17 12:30:37.835999,36.52449,-98.46516,4.632,1,0.6,1.5,0.33,ALFALFA,OGS,3.6,MW, US,3.6, US,,,3.9,,,,,,4,/home/analyst/REA/OGS__/2015/07/17-1230-12L.S201507,2015-07-20 19:28:27.385553,0101000020E610000012DA722EC59D58C01E8A027D22434240,12914,3.7
18969,2015-07-17 13:14:34.024999,36.27577,-97.51286,6.875,0.9,0.6,1.9,0.37,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1313-49L.S201507,2015-07-17 18:38:33.629728,0101000020E61000004DDBBFB2D26058C0E59B6D6E4C234240,12928,
18971,2015-07-17 14:04:38.552999,36.13404,-97.4635,5.84,0.7,0.3,1.2,0.33,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1403-58L.S201507,2015-07-17 18:46:48.585791,0101000020E61000008B6CE7FBA95D58C08C2D043928114240,12929,
18970,2015-07-17 17:20:50.851999,36.79405,-98.53189,6.409,1,1.6,1.9,0.31,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1720-12L.S201507,2015-07-17 18:51:10.487705,0101000020E610000072C45A7C0AA258C0C4B12E6EA3654240,,
18972,2015-07-17 17:38:09.429,36.79725,-98.26877,4.81,2,1.1,1.1,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2015/07/17-1737-22L.S201507,2015-07-20 19:25:59.57075,0101000020E610000057091687339158C0355EBA490C664240,12930,
18979,2015-07-17 18:41:48.427999,36.78776,-97.99471,4.053,0.9,0.8,1.4,0.4,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1841-04L.S201507,2015-07-17 20:56:21.542857,0101000020E610000044C02154A97F58C0698CD651D5644240,,
18974,2015-07-17 18:52:29.742999,36.10006,-97.32179,6.547,0.8,0.4,1.1,0.33,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-1851-45L.S201507,2015-07-17 19:04:34.221317,0101000020E6100000828B1535985458C0A2D11DC4CE0C4240,12932,
18978,2015-07-17 19:30:42.465,36.75148,-97.57186,1.418,0.6,0.6,2,0.34,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2015/07/17-1929-59L.S201507,2015-07-20 19:16:28.863362,0101000020E6100000BFB7E9CF7E6458C025CCB4FD2B5F4240,12936,
18986,2015-07-17 21:42:39.712,36.89881,-97.65488,5.841,0.6,0.5,1.2,0.44,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-2141-58L.S201507,2015-07-20 15:10:37.442935,0101000020E61000007DB3CD8DE96958C0ACA8C1340C734240,,
18985,2015-07-17 23:11:49.871,35.88777,-96.89374,5,1,0.4,1.4,0.45,LINCOLN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-2311-09L.S201507,2015-07-20 14:13:40.235044,0101000020E610000021C84109333958C05A2F8672A2F14140,,
18987,2015-07-17 23:20:47.445,36.13553,-97.4666,0.118,1,0.6,1.9,0.46,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-2320-07L.S201507,2015-07-20 15:54:31.5012,0101000020E61000008CBE8234635D58C068226C787A114240,12941,
18988,2015-07-17 23:59:16.986,36.42486,-97.33815,5.928,0.9,0.5,1.8,0.45,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/07/17-2358-36L.S201507,2015-07-20 16:25:45.109855,0101000020E61000001DC9E53FA45558C075B0FECF61364240,12942,
18990,2015-07-18 01:53:47.564,36.75946,-97.57198,6.64,0.6,0.5,1.3,0.45,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-0152-59L.S201507,2015-07-20 17:01:04.484491,0101000020E61000008655BC91796458C0E8BCC62E51614240,12944,
18991,2015-07-18 06:56:35.682,35.44268,-97.09692,5.939,1,0.7,1.5,0.37,POTTAWATOMIE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/07/18-0656-17L.S201507,2015-07-20 19:13:59.496562,0101000020E61000000395F1EF334658C0F14BFDBCA9B84140,,
19016,2015-07-18 09:37:07.734,36.28804,-97.526,8.81,0.7,0.4,0,0.4,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-0936-27L.S201507,2015-07-21 21:29:30.186371,0101000020E61000005760C8EA566158C05B94D92093244240,12958,
19017,2015-07-18 09:44:56.262999,36.79943,-97.63854,5,0.6,0.4,0,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-0944-16L.S201507,2015-07-21 21:51:14.523684,0101000020E6100000064CE0D6DD6858C07CB8E4B853664240,12959,
19025,2015-07-18 10:07:11.118999,35.75102,-97.35519,1.105,1,0.7,1.9,0.56,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/07/18-1006-58L.S201507,2015-07-22 16:53:17.101662,0101000020E6100000567DAEB6625758C016FBCBEEC9DF4140,12965,
