id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2548,2010-09-01 01:07:34.5,35.61,-97.244,4.5,0.9,0.9,0,0.52,OKLAHOMA,OGS,2.7,ML,OGS,,,2.5,,2.7,,,,,,4,/home/analyst/REA/OGS__/2010/09/01-0107-34L.S201009,2014-02-05 17:43:10.850102,0101000020E6100000560E2DB29D4F58C0AE47E17A14CE4140,,
2483,2010-09-01 01:12:11.199999,35.61,-97.246,6.1,2.1,3.5,0,0.4,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0112-11L.S201009,2014-02-05 17:43:10.634102,0101000020E610000039B4C876BE4F58C0AE47E17A14CE4140,,
2498,2010-09-01 02:33:11.5,35.602,-96.787,6.2,13.6,6.6,0,1.51,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0233-13L.S201009,2014-02-05 17:43:10.698102,0101000020E6100000EE7C3F355E3258C0931804560ECD4140,,
2530,2010-09-01 06:48:45.5,35.61,-97.247,5.1,1.5,1.4,0,0.54,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0648-45L.S201009,2014-02-05 17:43:10.790102,0101000020E61000002B8716D9CE4F58C0AE47E17A14CE4140,,
2534,2010-09-01 09:04:47.399999,35.611,-97.245,4.7,0.8,0.8,0,0.36,OKLAHOMA,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0904-47L.S201009,2014-02-05 17:43:10.806102,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,,
2461,2010-09-01 09:12:51.299999,35.611,-97.247,4.6,1,1,0,0.4,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0912-51L.S201009,2014-02-05 17:43:10.542102,0101000020E61000002B8716D9CE4F58C091ED7C3F35CE4140,,
2472,2010-09-01 09:17:23.199999,35.611,-97.246,4.6,0.8,0.8,0,0.37,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-0917-23L.S201009,2014-02-05 17:43:10.590102,0101000020E610000039B4C876BE4F58C091ED7C3F35CE4140,,
2587,2010-09-01 17:12:23.199999,35.613,-97.262,4.4,2.4,3.2,0,0.26,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-1711-45L.S201009,2014-02-05 17:43:10.950102,0101000020E610000054E3A59BC45058C05839B4C876CE4140,,
2562,2010-09-01 17:29:38.667,34.49353,-96.41319,8.308,2.5,3.1,3.5,0.31,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/01-1729-38L.S201009,2014-02-05 17:43:10.898102,0101000020E6100000314278B4711A58C025CCB4FD2B3F4140,,
2459,2010-09-02 02:46:33.899999,35.461,-97.039,0.8,5.6,4.4,0,0.78,POTTAWATOMIE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-0246-35L.S201009,2014-02-05 17:43:10.522102,0101000020E6100000D122DBF97E4258C05EBA490C02BB4140,,
2502,2010-09-02 04:41:48.6,35.461,-97.038,1,3.9,2.7,0,0.8,POTTAWATOMIE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-0441-50L.S201009,2014-02-05 17:43:10.706102,0101000020E6100000DF4F8D976E4258C05EBA490C02BB4140,,
2480,2010-09-02 21:45:21.199999,35.611,-97.247,4.9,1.2,1.3,0,0.53,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-2145-21L.S201009,2014-02-05 17:43:10.626102,0101000020E61000002B8716D9CE4F58C091ED7C3F35CE4140,,
2527,2010-09-02 23:26:14.4,35.61,-97.245,2.6,1.5,1.8,0,0.42,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/02-2325-40L.S201009,2014-02-05 17:43:10.774102,0101000020E610000048E17A14AE4F58C0AE47E17A14CE4140,,
2496,2010-09-03 14:28:16.716,35.54172,-97.00418,5,1,1.2,1.5,0.56,LINCOLN,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,4,/home/analyst/REA/OGS__/2010/09/03-1428-17L.S201009,2014-02-05 17:43:10.694102,0101000020E610000007D3307C444058C068CBB91457C54140,,
2531,2010-09-04 10:17:35.6,35.46201,-97.031,1.7,2,1.4,0,0.38,POTTAWATOMIE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1017-36L.S201009,2014-02-05 17:43:10.794102,0101000020E6100000448B6CE7FB4158C06536C82423BB4140,,
2572,2010-09-04 11:10:54.1,35.613,-97.243,2.7,1.4,1.3,0,0.52,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1110-54L.S201009,2014-02-05 17:43:10.926102,0101000020E6100000643BDF4F8D4F58C05839B4C876CE4140,,
2583,2010-09-04 11:32:01.199999,35.606,-97.236,2.5,2.2,2,0,0.74,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1132-01L.S201009,2014-02-05 17:43:10.946102,0101000020E6100000C976BE9F1A4F58C021B0726891CD4140,,
2494,2010-09-04 11:43:00.1,35.611,-97.247,4.6,0.8,0.7,0,0.3,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1143-00L.S201009,2014-02-05 17:43:10.674102,0101000020E61000002B8716D9CE4F58C091ED7C3F35CE4140,,
2537,2010-09-04 16:22:09.3,35.611,-97.245,4.7,1,0.9,0,0.58,OKLAHOMA,OGS,3.2,ML,OGS,,,2.9,,3.2,,,,,,4,/home/analyst/REA/OGS__/2010/09/04-1622-09L.S201009,2014-02-05 17:43:10.814102,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,,
2516,2010-09-04 16:26:21.6,35.611,-97.246,4.3,1.1,1,0,0.33,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1626-21L.S201009,2014-02-05 17:43:10.742102,0101000020E610000039B4C876BE4F58C091ED7C3F35CE4140,,
2467,2010-09-04 17:14:09.8,35.609,-97.247,2.5,3.5,5,0,0.65,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/04-1714-10L.S201009,2014-02-05 17:43:10.562102,0101000020E61000002B8716D9CE4F58C0CBA145B6F3CD4140,,
2532,2010-09-06 14:52:01.899999,35.53799,-97.29,5.9,1.4,1.5,0,0.39,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/06-1452-01L.S201009,2014-02-05 17:43:10.798102,0101000020E6100000C3F5285C8F5258C09BC937DBDCC44140,,
2477,2010-09-07 05:40:06.849,34.64549,-96.36874,0.007,3.6,2.9,5.5,0.38,COAL,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/07-0540-07L.S201009,2014-02-05 17:43:10.614102,0101000020E6100000882EA86F991758C091F2936A9F524140,,
2579,2010-09-07 11:12:34.6,35.611,-97.243,6.3,1.1,1.6,0,0.24,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/07-1112-34L.S201009,2014-02-05 17:43:10.938102,0101000020E6100000643BDF4F8D4F58C091ED7C3F35CE4140,,
2491,2010-09-07 18:51:46.686,34.96103,-98.62619,0.078,4.6,4.5,9.9,0.76,KIOWA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/07-1851-47L.S201009,2014-02-05 17:43:10.670102,0101000020E610000043C5387F13A858C0C93CF207037B4140,,
2535,2010-09-08 00:25:31.6,35.559,-97.292,4.8,0.7,0.6,0,0.33,OKLAHOMA,OGS,2.3,mbLg,OGS,,,2.3,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/08-0025-31L.S201009,2014-02-05 17:43:10.806102,0101000020E6100000A69BC420B05258C0643BDF4F8DC74140,,
2470,2010-09-08 00:28:46,35.558,-97.293,4.9,1.3,1.3,0,0.6,OKLAHOMA,OGS,2.3,ML,OGS,,,2.1,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/09/08-0028-45L.S201009,2014-02-05 17:43:10.586102,0101000020E6100000986E1283C05258C08195438B6CC74140,,
2558,2010-09-08 05:13:36.5,35.562,-97.289,4.8,1.2,1.1,0,0.32,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/08-0513-36L.S201009,2014-02-05 17:43:10.894102,0101000020E6100000D122DBF97E5258C00E2DB29DEFC74140,,
2490,2010-09-08 08:18:10.099999,35.559,-97.291,5.3,2,1.8,0,0.32,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/08-0818-10L.S201009,2014-02-05 17:43:10.666102,0101000020E6100000B4C876BE9F5258C0643BDF4F8DC74140,,
2508,2010-09-08 09:32:05.4,35.557,-97.287,3.7,3.7,3.4,0,0.52,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/08-0932-05L.S201009,2014-02-05 17:43:10.726102,0101000020E6100000EE7C3F355E5258C09EEFA7C64BC74140,,
2521,2010-09-09 05:32:38.784999,34.30849,-96.26375,6.28,5,8.2,8.5,0.29,ATOKA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/09-0532-38L.S201009,2014-02-05 17:43:10.750102,0101000020E61000007B14AE47E11058C04F92AE997C274140,,
2584,2010-09-09 23:59:26,35.60801,-97.24,2.2,0.8,0.7,0,0.37,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/09-2359-26L.S201009,2014-02-05 17:43:10.946102,0101000020E61000008FC2F5285C4F58C00BD28C45D3CD4140,,
2596,2010-09-10 11:22:46.7,35.609,-97.242,4.9,3.1,4.9,0,0.79,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/10-1122-47L.S201009,2014-02-05 17:43:10.962102,0101000020E6100000736891ED7C4F58C0CBA145B6F3CD4140,,
2469,2010-09-10 15:00:52.299999,35.609,-97.239,2.4,0.9,0.8,0,0.42,OKLAHOMA,OGS,2.4,ML,OGS,,,2.5,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/09/10-1500-52L.S201009,2014-02-05 17:43:10.578102,0101000020E61000009EEFA7C64B4F58C0CBA145B6F3CD4140,,
2600,2010-09-10 16:01:13.553,36.23069,-95.78762,0,13.3,6.2,17.4,0.41,ROGERS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/09/10-1601-14L.S201009,2014-02-05 17:43:10.970102,0101000020E61000003C6BB75D68F257C0D3C1FA3F871D4240,,
2538,2010-09-10 16:22:39.799999,35.612,-97.24,2.5,0.9,0.8,0,0.39,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/10-1622-39L.S201009,2014-02-05 17:43:10.814102,0101000020E61000008FC2F5285C4F58C07593180456CE4140,,
2545,2010-09-11 06:28:04.4,35.611,-97.242,5.3,0.9,0.8,0,0.31,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/09/11-0628-04L.S201009,2014-02-05 17:43:10.834102,0101000020E6100000736891ED7C4F58C091ED7C3F35CE4140,,
2529,2010-09-11 06:35:44,35.628,-97.241,1.3,5,7.2,0,0.66,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/11-0635-30L.S201009,2014-02-05 17:43:10.790102,0101000020E61000008195438B6C4F58C0AAF1D24D62D04140,,
2589,2010-09-11 11:47:51.729999,35.63089,-97.28572,5.175,6.1,10.4,14.6,0.45,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/11-1147-38L.S201009,2014-02-05 17:43:10.954102,0101000020E61000000AF4893C495258C0CDAFE600C1D04140,,
2549,2010-09-11 17:05:11.8,35.463,-97.035,1.7,1.7,1.4,0,0.42,POTTAWATOMIE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2010/09/11-1705-12L.S201009,2014-02-05 17:43:10.866102,0101000020E61000000AD7A3703D4258C02506819543BB4140,,
2581,2010-09-11 19:07:07.4,35.453,-97.306,1.8,1.4,1,0,0.45,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/11-1907-07L.S201009,2014-02-05 17:43:10.942102,0101000020E6100000DD240681955358C0448B6CE7FBB94140,,
2563,2010-09-11 20:09:07.9,35.453,-97.301,2.2,3.8,2.3,0,0.4,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/11-2009-07L.S201009,2014-02-05 17:43:10.902102,0101000020E610000025068195435358C0448B6CE7FBB94140,,
2457,2010-09-12 08:14:07.4,35.483,-97.262,1.9,3.7,5.3,0,0.6,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/12-0814-07L.S201009,2014-02-05 17:43:10.518102,0101000020E610000054E3A59BC45058C0E7FBA9F1D2BD4140,,
2536,2010-09-12 17:26:08.599999,35.492,-97.285,5.5,4.4,2.2,0,0.41,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/12-1726-08L.S201009,2014-02-05 17:43:10.810102,0101000020E61000000AD7A3703D5258C0E5D022DBF9BE4140,,
2564,2010-09-12 17:48:44.7,35.493,-97.278,5.1,12.6,6.7,0,1.1,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/12-1748-45L.S201009,2014-02-05 17:43:10.902102,0101000020E61000006F1283C0CA5158C0C976BE9F1ABF4140,,
2509,2010-09-13 05:33:59.799999,35.61,-97.239,2.5,0.8,0.6,0,0.33,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/13-0533-59L.S201009,2014-02-05 17:43:10.730102,0101000020E61000009EEFA7C64B4F58C0AE47E17A14CE4140,,
2492,2010-09-13 13:53:08.599999,35.59219,-97.26097,4.855,4.8,5,4,0.29,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/13-1353-08L.S201009,2014-02-05 17:43:10.670102,0101000020E61000002DCF83BBB35058C05682C5E1CCCB4140,,
2460,2010-09-13 14:02:35.6,35.554,-97.293,5,5,4.3,0,0.55,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/13-1402-35L.S201009,2014-02-05 17:43:10.522102,0101000020E6100000986E1283C05258C0F4FDD478E9C64140,,
2544,2010-09-13 15:26:13.8,35.525,-97.391,5.5,2.8,1.9,0,0.35,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/13-1526-14L.S201009,2014-02-05 17:43:10.834102,0101000020E61000001B2FDD24065958C03333333333C34140,,
2486,2010-09-13 23:06:07.325999,35.33174,-96.61363,2.728,3.9,3.7,13.4,0.33,SEMINOLE,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/13-2305-50L.S201009,2014-02-05 17:43:10.642102,0101000020E61000000C76C3B6452758C03563D17476AA4140,,
2515,2010-09-14 00:23:51.582999,34.80803,-96.12777,25.33,3.6,3.1,4.1,0.37,HUGHES,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/14-0023-52L.S201009,2014-02-05 17:43:10.742102,0101000020E61000003CDA38622D0858C0EC17EC866D674140,,
2456,2010-09-14 15:37:09.051,34.65754,-99.05628,0.101,5.2,6.6,14.1,0.93,KIOWA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/14-1537-09L.S201009,2014-02-05 17:43:10.510102,0101000020E6100000CFDA6D179AC358C0EAE74D452A544140,,
2526,2010-09-14 18:28:23.446999,35.3498,-95.03944,0.049,8.6,5.3,13.4,1.35,HASKELL,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/09/14-1828-24L.S201009,2014-02-05 17:43:10.774102,0101000020E6100000DF89592F86C257C00612143FC6AC4140,,
2463,2010-09-15 13:09:51.399999,35.463,-97.036,1.5,3,2.4,0,0.54,POTTAWATOMIE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/15-1309-52L.S201009,2014-02-05 17:43:10.558102,0101000020E6100000FCA9F1D24D4258C02506819543BB4140,,
2495,2010-09-15 20:03:53.299999,35.611,-97.248,4.2,0.8,0.7,0,0.4,OKLAHOMA,OGS,3.1,ML,OGS,,,2.8,,3.1,,,,,,3,/home/analyst/REA/OGS__/2010/09/15-2003-53L.S201009,2014-02-05 17:43:10.690102,0101000020E61000001D5A643BDF4F58C091ED7C3F35CE4140,,
2500,2010-09-15 20:06:43.799999,35.611,-97.243,5.1,0.9,0.8,0,0.4,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/15-2006-43L.S201009,2014-02-05 17:43:10.702102,0101000020E6100000643BDF4F8D4F58C091ED7C3F35CE4140,,
2571,2010-09-15 20:08:05.5,35.613,-97.248,2.9,1.5,1.2,0,0.59,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/15-2008-05L.S201009,2014-02-05 17:43:10.914102,0101000020E61000001D5A643BDF4F58C05839B4C876CE4140,,
2590,2010-09-15 20:40:12.599999,35.612,-97.249,2.8,2,1.7,0,0.62,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/15-2040-12L.S201009,2014-02-05 17:43:10.954102,0101000020E61000000E2DB29DEF4F58C07593180456CE4140,,
2570,2010-09-15 20:56:41,35.609,-97.251,5.5,1.8,1.8,0,0.49,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/15-2056-41L.S201009,2014-02-05 17:43:10.914102,0101000020E6100000F2D24D62105058C0CBA145B6F3CD4140,,
2547,2010-09-16 09:09:35.399999,35.716,-97.139,2.2,4,4.2,0,1.24,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/16-0909-35L.S201009,2014-02-05 17:43:10.850102,0101000020E610000037894160E54858C0CFF753E3A5DB4140,,
2541,2010-09-16 14:07:26.1,35.615,-97.246,2.5,2,2.7,0,0.44,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/16-1406-50L.S201009,2014-02-05 17:43:10.830102,0101000020E610000039B4C876BE4F58C01F85EB51B8CE4140,,
2593,2010-09-16 14:19:19.399999,35.562,-97.285,5.3,6.3,5.1,0,0.43,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/16-1418-50L.S201009,2014-02-05 17:43:10.958102,0101000020E61000000AD7A3703D5258C00E2DB29DEFC74140,,
2478,2010-09-16 21:41:34.1,35.61,-97.248,4.6,0.9,0.9,0,0.47,OKLAHOMA,OGS,3.3,MW, US,3.3, US,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2010/09/16-2141-34L.S201009,2014-02-05 17:43:10.618102,0101000020E61000001D5A643BDF4F58C0AE47E17A14CE4140,,
2466,2010-09-16 21:42:33,35.611,-97.25,5.3,1.7,1.6,0,0.54,OKLAHOMA,OGS,2.7,MW,OGS,2.7,OGS,,,3.7,,,,,,0,/home/analyst/REA/OGS__/2010/09/16-2142-33L.S201009,2014-02-05 17:43:10.562102,0101000020E610000000000000005058C091ED7C3F35CE4140,,2.7
2475,2010-09-16 21:43:17.199999,35.611,-97.248,3,1.1,0.9,0,0.38,OKLAHOMA,OGS,2.6,MW,OGS,2.6,OGS,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/16-2143-17L.S201009,2014-02-05 17:43:10.606102,0101000020E61000001D5A643BDF4F58C091ED7C3F35CE4140,,2.6
2514,2010-09-16 22:00:10.4,35.611,-97.25,4.6,0.9,0.8,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/16-2200-10L.S201009,2014-02-05 17:43:10.738102,0101000020E610000000000000005058C091ED7C3F35CE4140,,
2471,2010-09-17 01:42:47.2,35.611,-97.252,5.5,1,1,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-0142-47L.S201009,2014-02-05 17:43:10.590102,0101000020E6100000E3A59BC4205058C091ED7C3F35CE4140,,
2559,2010-09-17 01:56:17.199999,35.58,-97.258,1,2.6,2.4,0,0.44,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-0156-17L.S201009,2014-02-05 17:43:10.898102,0101000020E61000008D976E12835058C00AD7A3703DCA4140,,
2499,2010-09-17 06:06:49.2,35.611,-97.249,4.9,0.8,0.7,0,0.28,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-0606-49L.S201009,2014-02-05 17:43:10.702102,0101000020E61000000E2DB29DEF4F58C091ED7C3F35CE4140,,
2528,2010-09-17 12:07:15.5,35.612,-97.251,4.7,0.9,0.7,0,0.34,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-1207-15L.S201009,2014-02-05 17:43:10.786102,0101000020E6100000F2D24D62105058C07593180456CE4140,,
2519,2010-09-17 12:22:22.8,35.559,-97.294,4.9,1.7,1.4,0,0.39,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-1222-22L.S201009,2014-02-05 17:43:10.746102,0101000020E6100000894160E5D05258C0643BDF4F8DC74140,,
2569,2010-09-17 12:28:54.899999,35.578,-97.304,6.1,5,4.8,0,0.57,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-1228-20L.S201009,2014-02-05 17:43:10.914102,0101000020E6100000FA7E6ABC745358C0448B6CE7FBC94140,,
2552,2010-09-17 19:01:48.399999,35.612,-97.252,5.2,1.9,2.6,0,0.31,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-1901-40L.S201009,2014-02-05 17:43:10.870102,0101000020E6100000E3A59BC4205058C07593180456CE4140,,
2464,2010-09-17 19:03:42,35.61,-97.246,2.3,1.3,2,0,0.23,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-1903-30L.S201009,2014-02-05 17:43:10.558102,0101000020E610000039B4C876BE4F58C0AE47E17A14CE4140,,
2575,2010-09-17 19:41:00.3,35.615,-97.248,2.3,1.5,1.6,0,0.28,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-1940-30L.S201009,2014-02-05 17:43:10.930102,0101000020E61000001D5A643BDF4F58C01F85EB51B8CE4140,,
2503,2010-09-17 20:35:01.199999,35.61,-97.25,3.6,1.2,1,0,0.34,OKLAHOMA,OGS,2.3,mbLg,USGS,,,,2.3,,,,,,,0,/home/analyst/REA/OGS__/2010/09/17-2035-01L.S201009,2014-02-05 17:43:10.710102,0101000020E610000000000000005058C0AE47E17A14CE4140,,
2455,2010-09-18 12:55:48.2,35.612,-97.251,4.2,0.8,0.8,0,0.26,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/18-1255-48L.S201009,2014-02-05 17:43:10.506102,0101000020E6100000F2D24D62105058C07593180456CE4140,,
2542,2010-09-18 13:33:54.2,35.617,-97.248,2.2,1,1.4,0,0.26,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/18-1333-30L.S201009,2014-02-05 17:43:10.830102,0101000020E61000001D5A643BDF4F58C0E5D022DBF9CE4140,,
2452,2010-09-18 16:11:58.734999,34.69616,-97.42879,0.087,1.8,2,4,0.48,GARVIN,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/18-1611-59L.S201009,2014-02-05 17:43:10.478102,0101000020E610000085B69C4B715B58C0456458C51B594140,,
2588,2010-09-19 22:01:47.1,35.611,-97.249,4.6,0.8,0.7,0,0.45,OKLAHOMA,OGS,3.5,MW, US,3.5, US,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2010/09/19-2201-47L.S201009,2014-02-05 17:43:10.954102,0101000020E61000000E2DB29DEF4F58C091ED7C3F35CE4140,,
2561,2010-09-19 22:18:22.6,35.615,-97.25,2.1,2.8,2.6,0,0.94,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/19-2218-22L.S201009,2014-02-05 17:43:10.898102,0101000020E610000000000000005058C01F85EB51B8CE4140,,
2539,2010-09-20 03:14:09.5,35.612,-97.251,3.8,0.9,0.8,0,0.38,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2010/09/20-0314-09L.S201009,2014-02-05 17:43:10.826102,0101000020E6100000F2D24D62105058C07593180456CE4140,,
2551,2010-09-20 03:28:42.2,35.612,-97.252,4.7,1,0.9,0,0.44,OKLAHOMA,OGS,2.6,ML,OGS,,,2.3,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/09/20-0328-42L.S201009,2014-02-05 17:43:10.870102,0101000020E6100000E3A59BC4205058C07593180456CE4140,,
2465,2010-09-20 03:32:49.7,35.611,-97.252,4.8,1.6,1.3,0,0.41,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/20-0332-49L.S201009,2014-02-05 17:43:10.562102,0101000020E6100000E3A59BC4205058C091ED7C3F35CE4140,,
2573,2010-09-20 05:39:35.1,35.614,-97.256,3.5,1.6,2,0,0.25,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/09/20-0539-35L.S201009,2014-02-05 17:43:10.930102,0101000020E6100000AAF1D24D625058C03BDF4F8D97CE4140,,
