id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9192,2013-08-13 22:23:11.044999,35.65363,-97.11634,5,1.7,2.4,0,0.23,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/13-2223-11L.S201308,2014-02-05 17:43:20.394102,0101000020E6100000DDCD531D724758C09DD7D825AAD34140,,
10410,2013-08-13 22:49:53.393,36.12448,-97.42924,5,2.2,1.3,0,0.41,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/13-2249-40L.S201308,2014-02-07 18:05:43.683986,0101000020E6100000A4880CAB785B58C0C780ECF5EE0F4240,,
9293,2013-08-14 00:29:51.197,35.58867,-97.28957,5,1.8,1.7,2.6,0.41,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0029-51L.S201308,2014-02-05 17:43:20.606102,0101000020E6100000C6F99B50885258C07311DF8959CB4140,,
9241,2013-08-14 02:52:33.594,35.8855,-97.47645,5,3.5,3.8,0,0.46,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0252-33L.S201308,2014-02-05 17:43:20.502102,0101000020E6100000780B24287E5E58C0D34D621058F14140,,
9322,2013-08-14 03:25:22.89,36.18388,-96.93186,5,3.3,4.1,0,0.49,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0325-22L.S201308,2014-02-05 17:43:20.670102,0101000020E6100000D61C2098A33B58C0BA313D6189174240,,
9198,2013-08-14 05:03:52.334,35.87337,-97.47251,5,3.5,3,0,0.49,LOGAN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0503-52L.S201308,2014-02-05 17:43:20.406102,0101000020E61000001C42959A3D5E58C05DA79196CAEF4140,,
9254,2013-08-14 07:12:52.862999,35.56808,-97.18291,3.035,1.5,1.2,3,0.32,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0712-52L.S201308,2014-02-05 17:43:20.518102,0101000020E6100000210725CCB44B58C07FC16ED8B6C84140,,
9337,2013-08-14 07:15:48.286,35.57581,-97.18487,5,1.5,1.2,2.4,0.33,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0715-48L.S201308,2014-02-05 17:43:20.706102,0101000020E6100000BD00FBE8D44B58C0D95A5F24B4C94140,,
9324,2013-08-14 09:26:58.665999,35.41751,-96.51399,5,4.4,4.2,0,0.27,SEMINOLE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-0926-58L.S201308,2014-02-05 17:43:20.674102,0101000020E6100000261E5036E52058C061E0B9F770B54140,,
9239,2013-08-14 17:10:54.764,36.71818,-98.4996,2.294,3.9,8.9,5.8,0.62,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-1710-54L.S201308,2014-02-05 17:43:20.498102,0101000020E610000039454772F99F58C015527E52ED5B4240,,
9229,2013-08-14 20:43:21.649,36.6547,-98.50587,5,9.4,36.4,0,0.65,ALFALFA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-2043-21L.S201308,2014-02-05 17:43:20.474102,0101000020E6100000C381902C60A058C07958A835CD534240,,
9195,2013-08-14 21:03:28.111,36.66793,-98.50685,5,12.7,18.3,0,0.5,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-2103-28L.S201308,2014-02-05 17:43:20.402102,0101000020E6100000917EFB3A70A058C03602F1BA7E554240,,
9215,2013-08-14 21:39:30.487999,35.47088,-97.10969,5,2.5,2.9,0,0.32,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-2139-30L.S201308,2014-02-05 17:43:20.438102,0101000020E6100000B0AC3429054758C0952BBCCB45BC4140,,
9237,2013-08-14 22:36:03.236,35.56767,-97.18755,5,1.4,1.5,0,0.25,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/14-2236-03L.S201308,2014-02-05 17:43:20.494102,0101000020E61000005917B7D1004C58C0CD751A69A9C84140,,
9310,2013-08-15 02:40:14.942999,35.61885,-97.13621,5,2.4,3,0,0.37,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/15-0240-14L.S201308,2014-02-05 17:43:20.638102,0101000020E6100000D8D825AAB74858C097900F7A36CF4140,,
9236,2013-08-15 04:31:23.312999,35.60421,-97.19623,5.685,2.2,1.7,4.9,0.24,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/15-0431-23L.S201308,2014-02-05 17:43:20.490102,0101000020E61000009F1F46088F4C58C045F5D6C056CD4140,,
6923,2013-08-15 07:24:10.599999,36.8443,-97.64998,5,3.6,6.3,0,0.59,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/15-0724-10L.S201308,2014-02-05 17:43:20.690102,0101000020E610000076C3B645996958C0A301BC05126C4240,1812,
9260,2013-08-15 11:15:33.457999,34.03133,-97.37727,5,6.5,9.4,0,0.47,LOVE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/15-1115-33L.S201308,2014-02-05 17:43:20.526102,0101000020E6100000C3F01131255858C01CB1169F02044140,,
9196,2013-08-15 18:19:48.244999,36.23081,-95.78555,0,6.9,6,0,0.35,ROGERS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/15-1819-48L.S201308,2014-02-05 17:43:20.402102,0101000020E6100000DCD7817346F257C07DCB9C2E8B1D4240,,
9317,2013-08-16 01:02:30.884,35.19192,-96.44577,6.091,59.6,86.5,127.2,4.58,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-0102-30L.S201308,2014-02-05 17:43:20.658102,0101000020E61000006DE2E47E871C58C063B9A5D590984140,,
9346,2013-08-16 01:22:01.09,35.56653,-97.27991,5.466,1.4,1.1,1.7,0.31,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-0122-01L.S201308,2014-02-05 17:43:20.726102,0101000020E6100000B2F4A10BEA5158C0F819170E84C84140,,
9212,2013-08-16 01:45:38.96,36.81789,-97.6613,5,5.3,7.7,0,0.65,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-0145-39L.S201308,2014-02-05 17:43:20.434102,0101000020E610000011363CBD526A58C0DBDC989EB0684240,,
9328,2013-08-16 06:05:36.369999,36.67508,-98.20556,5,2.4,2.4,0,0.38,ALFALFA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-0605-36L.S201308,2014-02-05 17:43:20.682102,0101000020E6100000695721E5278D58C083177D0569564240,,
9221,2013-08-16 12:22:17.402999,36.11958,-96.86591,10.658,3.4,3.2,11.1,0.56,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-1222-17L.S201308,2014-02-05 17:43:20.454102,0101000020E6100000E1D1C6116B3758C0BAA0BE654E0F4240,,
9344,2013-08-16 13:08:26.705999,36.8876,-97.8931,5,3,4.1,0,0.42,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-1308-26L.S201308,2014-02-05 17:43:20.722102,0101000020E6100000B003E78C287958C0FDF675E09C714240,,
9381,2013-08-16 15:23:34.116999,35.80775,-95.29166,0,24.7,30,0,1.04,MUSKOGEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/16-1523-34L.S201308,2014-02-05 17:43:20.790102,0101000020E61000004963B48EAAD257C008AC1C5A64E74140,,
9255,2013-08-17 13:55:18.393,36.67791,-98.21004,3.405,3.3,2.7,4.5,0.52,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/17-1355-18L.S201308,2014-02-05 17:43:20.522102,0101000020E610000085B69C4B718D58C0D0D03FC1C5564240,,
9370,2013-08-17 15:45:51.432,36.6711,-98.18756,6.558,5.6,5.2,4,0.37,ALFALFA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/17-1545-51L.S201308,2014-02-05 17:43:20.770102,0101000020E61000006B82A8FB008C58C03D2CD49AE6554240,,
9353,2013-08-17 20:12:57.627,36.65328,-95.58252,0,27.3,13.9,0,0.29,NOWATA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/08/17-2012-57L.S201308,2014-02-05 17:43:20.734102,0101000020E61000000551F70148E557C0C190D5AD9E534240,,
9377,2013-08-17 20:33:48.109,36.70736,-95.3425,0,15.9,11.1,0,0.37,CRAIG,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/17-2033-48L.S201308,2014-02-05 17:43:20.782102,0101000020E610000052B81E85EBD557C0D13FC1C58A5A4240,,
9256,2013-08-17 20:45:13.48,36.67554,-98.18643,5,4.7,3.5,0,0.54,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/17-2045-13L.S201308,2014-02-05 17:43:20.522102,0101000020E6100000923F1878EE8B58C0E6913F1878564240,,
9386,2013-08-18 03:03:03.115,36.60759,-97.98674,4.019,4.7,1.9,4,0.28,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/18-0303-03L.S201308,2014-02-05 17:43:20.798102,0101000020E6100000EC6987BF267F58C036B05582C54D4240,,
9219,2013-08-18 04:35:54.63,35.3055,-96.53238,5,5.2,5.8,0,0.42,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/18-0435-54L.S201308,2014-02-05 17:43:20.450102,0101000020E6100000D9429083122258C0C976BE9F1AA74140,,
9234,2013-08-18 04:40:44.938,36.67495,-98.20302,5,10,3.1,0,0.46,ALFALFA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/18-0440-44L.S201308,2014-02-05 17:43:20.486102,0101000020E6100000C51B9947FE8C58C0B537F8C264564240,,
9283,2013-08-18 12:11:53.801999,36.67811,-98.21005,2.342,4,5,5.3,0.54,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/18-1211-53L.S201308,2014-02-05 17:43:20.586102,0101000020E610000096218E75718D58C0978BF84ECC564240,,
9223,2013-08-18 20:00:15.897999,35.3809,-96.48146,2.67,5.3,4.7,6.4,0.43,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/18-2000-15L.S201308,2014-02-05 17:43:20.458102,0101000020E610000042959A3DD01E58C0F085C954C1B04140,,
9238,2013-08-19 10:34:31.778999,36.67483,-98.20737,5,6.5,2.2,0,0.35,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/19-1034-31L.S201308,2014-02-05 17:43:20.494102,0101000020E6100000FA0AD28C458D58C00A2E56D460564240,,
9364,2013-08-19 10:54:18.652,35.57339,-97.28137,4.526,1.8,1.3,2.3,0.34,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/19-1054-18L.S201308,2014-02-05 17:43:20.758102,0101000020E6100000D50451F7015258C03EEDF0D764C94140,,
9299,2013-08-19 14:18:02.791999,36.6846,-98.20183,5,3,2.8,0,0.5,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/19-1418-02L.S201308,2014-02-05 17:43:20.618102,0101000020E6100000825660C8EA8C58C0BA6B09F9A0574240,,
9284,2013-08-19 17:24:06.897,35.13779,-98.36989,8.906,81.7,83.6,67.7,3.95,CADDO,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/19-1724-06L.S201308,2014-02-05 17:43:20.586102,0101000020E610000084471B47AC9758C0A1DB4B1AA3914140,,
9291,2013-08-19 17:55:50.396,35.54615,-97.2745,4.393,4.4,5.1,5.2,0.33,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/19-1755-50L.S201308,2014-02-05 17:43:20.606102,0101000020E610000021B07268915158C0EE5A423EE8C54140,,
9340,2013-08-19 18:45:20.42,36.67432,-98.2028,5.171,4.9,2.6,4.9,0.29,ALFALFA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/19-1845-20L.S201308,2014-02-05 17:43:20.710102,0101000020E61000003EE8D9ACFA8C58C0F584251E50564240,,
9227,2013-08-20 01:06:19.804999,35.53117,-97.41,7.68,4.2,3.1,4.4,0.36,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-0106-19L.S201308,2014-02-05 17:43:20.470102,0101000020E61000000AD7A3703D5A58C0E44EE960FDC34140,,
9242,2013-08-20 01:17:19.884,36.67768,-98.18723,5,6.7,3.2,0,0.55,ALFALFA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-0117-19L.S201308,2014-02-05 17:43:20.502102,0101000020E610000020B58993FB8B58C09F93DE37BE564240,,
9399,2013-08-20 02:55:02.891,36.1816,-96.94291,5,3.5,2.9,0,0.57,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-0255-02L.S201308,2014-02-05 17:43:20.822102,0101000020E610000091442FA3583C58C0107A36AB3E174240,,
9355,2013-08-20 03:38:39.716,35.43745,-96.51177,5,4.4,4.2,0,0.27,OKFUSKEE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-0338-39L.S201308,2014-02-05 17:43:20.738102,0101000020E6100000BB44F5D6C02058C04ED1915CFEB74140,,
9361,2013-08-20 06:33:48.097999,35.43101,-96.9499,5,1.8,1.8,0,0.23,POTTAWATOMIE,OGS,0.7,ML,OGS,,,,,0.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-0633-48L.S201308,2014-02-05 17:43:20.746102,0101000020E61000001B9E5E29CB3C58C0DE1FEF552BB74140,,
9270,2013-08-20 11:58:14.885999,35.45688,-96.51083,2.612,3.6,3.3,5,0.3,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-1158-14L.S201308,2014-02-05 17:43:20.554102,0101000020E610000034F44F70B12058C02619390B7BBA4140,,
9207,2013-08-20 13:56:45.886,35.5562,-97.30088,5,2.4,3,2.8,0.33,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-1356-45L.S201308,2014-02-05 17:43:20.422102,0101000020E61000005001309E415358C08104C58F31C74140,,
9225,2013-08-20 16:15:30.695,35.57787,-97.29108,4.75,2.5,2.3,2.7,0.35,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-1615-30L.S201308,2014-02-05 17:43:20.466102,0101000020E61000004221020EA15258C075ABE7A4F7C94140,,
9271,2013-08-20 17:56:50.281999,35.46427,-97.18987,5,2.5,2.9,0,0.31,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-1756-50L.S201308,2014-02-05 17:43:20.554102,0101000020E6100000751F80D4264C58C0C84109336DBB4140,,
9303,2013-08-20 18:02:22.132999,36.22911,-95.79333,0,10.9,9.2,0,0.71,ROGERS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-1802-22L.S201308,2014-02-05 17:43:20.630102,0101000020E6100000E23B31EBC5F257C0E197FA79531D4240,,
9244,2013-08-20 19:07:52.652,36.57817,-97.97765,5,5.9,3.1,0,0.45,GARFIELD,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-1907-52L.S201308,2014-02-05 17:43:20.506102,0101000020E6100000CD3B4ED1917E58C0A0C37C79014A4240,,
9360,2013-08-20 20:47:02.007,36.67764,-98.21017,5,3.2,3,0,0.36,ALFALFA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-2047-02L.S201308,2014-02-05 17:43:20.746102,0101000020E61000006C26DF6C738D58C0103B53E8BC564240,,
9357,2013-08-20 21:17:24.292,35.42224,-96.95063,7.083,3,4.6,9.6,0.26,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/20-2117-24L.S201308,2014-02-05 17:43:20.742102,0101000020E61000002D26361FD73C58C01288D7F50BB64140,,
9194,2013-08-21 00:01:04.476,36.68168,-98.18013,5,7.3,4.6,0,0.58,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0001-04L.S201308,2014-02-05 17:43:20.398102,0101000020E6100000D3C1FA3F878B58C02C2B4D4A41574240,,
9305,2013-08-21 00:59:33.631999,36.66342,-98.19862,5,6.3,7.2,0,0.37,ALFALFA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0059-33L.S201308,2014-02-05 17:43:20.630102,0101000020E61000003815A930B68C58C094C151F2EA544240,,
9298,2013-08-21 03:27:12.417999,36.68414,-98.20078,5,3.3,2.6,0,0.47,ALFALFA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0327-12L.S201308,2014-02-05 17:43:20.618102,0101000020E6100000376C5B94D98C58C056F146E691574240,,
9334,2013-08-21 03:37:30.524999,35.44469,-96.52469,5,6.6,5.4,0,0.31,OKFUSKEE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0337-30L.S201308,2014-02-05 17:43:20.698102,0101000020E610000073A25D85942158C0DB6D179AEBB84140,,
9345,2013-08-21 06:10:36.371,34.96907,-96.17357,5,2.9,3,0,0.37,HUGHES,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0610-36L.S201308,2014-02-05 17:43:20.722102,0101000020E6100000456458C51B0B58C072C45A7C0A7C4140,,
9397,2013-08-21 08:29:20.068,36.83223,-97.72219,5,5.3,7.1,0,0.7,GRANT,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0829-20L.S201308,2014-02-05 17:43:20.822102,0101000020E6100000E3DF675C386E58C003603C83866A4240,,
9265,2013-08-21 09:06:38.399,35.56387,-97.29255,3.695,2.5,1.9,3.1,0.5,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0906-38L.S201308,2014-02-05 17:43:20.542102,0101000020E6100000789CA223B95258C0079964E42CC84140,,
9268,2013-08-21 09:41:22.152,35.59298,-97.27349,3.601,1.7,1.2,2.7,0.31,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-0941-22L.S201308,2014-02-05 17:43:20.550102,0101000020E61000001D7233DC805158C04E97C5C4E6CB4140,,
9376,2013-08-21 11:18:25.605,36.93581,-98.18857,4.256,6.3,6.9,6.7,0.35,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-1118-25L.S201308,2014-02-05 17:43:20.778102,0101000020E61000006EC0E787118C58C087A2409FC8774240,,
9295,2013-08-21 11:27:39.487,35.57475,-97.28045,4.622,2.5,2,3.1,0.38,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-1127-39L.S201308,2014-02-05 17:43:20.610102,0101000020E6100000728A8EE4F25158C021B0726891C94140,,
9308,2013-08-21 13:13:48.162999,36.10452,-97.00421,5,4.4,4.8,0,0.49,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/21-1313-48L.S201308,2014-02-05 17:43:20.634102,0101000020E61000003C1405FA444058C093E34EE9600D4240,,
10413,2013-08-22 06:39:55.32,34.71763,-97.46255,5,3.4,3.5,0,0.5,GARVIN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-0639-35L.S201308,2014-02-07 18:18:06.73996,0101000020E6100000F2B0506B9A5D58C07250C24CDB5B4140,,
9202,2013-08-22 06:50:41.131999,36.62151,-98.0701,4.396,3.8,2.7,3.7,0.35,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-0650-41L.S201308,2014-02-05 17:43:20.414102,0101000020E6100000C6DCB5847C8458C08811C2A38D4F4240,,
9269,2013-08-22 12:06:43.209,36.61333,-98.06811,3.393,3.8,2.3,3.6,0.36,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-1206-43L.S201308,2014-02-05 17:43:20.554102,0101000020E6100000F5A10BEA5B8458C0EDD3F198814E4240,,
9387,2013-08-22 12:48:56.536999,36.61975,-97.69172,5,2.8,2.8,5.7,0.37,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-1248-56L.S201308,2014-02-05 17:43:20.802102,0101000020E61000004E7FF623456C58C017D9CEF7534F4240,,
9203,2013-08-22 14:13:00.451,34.47886,-97.64657,5,3.5,6.7,0,0.38,STEPHENS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-1413-00L.S201308,2014-02-05 17:43:20.414102,0101000020E6100000C8242367616958C068AED3484B3D4140,,
9263,2013-08-22 14:38:44.262,36.79276,-97.75403,3.044,3.2,6.5,5,0.54,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-1438-44L.S201308,2014-02-05 17:43:20.538102,0101000020E6100000FC8C0B07427058C0DAC9E02879654240,,
10412,2013-08-22 18:45:35.703,36.8317,-97.67944,5,2.4,3.9,0,0.36,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-1845-15L.S201308,2014-02-07 18:23:56.083948,0101000020E610000008E6E8F17B6B58C0A60A4625756A4240,,
9301,2013-08-22 21:48:05.990999,35.46138,-96.5339,2.724,3.9,3.6,6,0.41,OKFUSKEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/22-2148-06L.S201308,2014-02-05 17:43:20.626101,0101000020E610000067D5E76A2B2258C0A583F57F0EBB4140,,
9182,2013-08-23 07:35:58.533,34.4873,-97.65691,5,5.1,10.5,0,0.49,STEPHENS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/23-0735-58L.S201308,2014-02-05 17:43:20.350102,0101000020E6100000959A3DD00A6A58C09FABADD85F3E4140,,
9358,2013-08-23 08:11:37.338,34.44497,-97.65086,12.003,3.2,5.3,4.2,0.41,STEPHENS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/08/23-0811-37L.S201308,2014-02-05 17:43:20.742102,0101000020E61000009291B3B0A76958C0BED9E6C6F4384140,,
10446,2013-08-23 08:11:37.579999,34.46908,-97.61628,5,4.3,5.4,0,0.59,STEPHENS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/08/23-0811-25L.S201308,2014-02-07 20:20:17.955703,0101000020E6100000734BAB21716758C0959A3DD00A3C4140,,
9272,2013-08-23 09:24:10.724,35.53367,-97.40163,5,2.6,2.1,0,0.42,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/23-0924-10L.S201308,2014-02-05 17:43:20.554102,0101000020E6100000EBC5504EB45958C09C6D6E4C4FC44140,,
10448,2013-08-23 09:38:32.957999,34.46701,-97.65261,6.329,4.4,6.1,5.8,0.31,STEPHENS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/08/23-0938-05L.S201308,2014-02-07 20:23:26.727696,0101000020E6100000B9C2BB5CC46958C0D673D2FBC63B4140,,
10445,2013-08-23 09:55:33.969999,35.56537,-97.28934,5.729,1.7,0.9,2.1,0.28,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/08/23-0955-10L.S201308,2014-02-07 20:26:47.103689,0101000020E61000002D5BEB8B845258C0DC114E0B5EC84140,,
10443,2013-08-24 04:05:07.504999,34.46942,-97.6532,7.716,4,4.5,5.4,0.38,STEPHENS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/08/24-0404-50L.S201308,2014-02-07 20:31:30.363679,0101000020E6100000D26F5F07CE6958C04E0B5EF4153C4140,,
10444,2013-08-24 08:30:53.781999,36.69649,-98.50117,1.127,1.1,1.5,1.6,0.41,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/08/24-0830-32L.S201308,2016-05-05 14:08:32.219657,0101000020E610000077F86BB246A558C02A6F47382D584240,,
9243,2013-08-24 08:30:53.832,36.69647,-98.48833,5,5.7,5.4,0,0.73,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/08/24-0830-53L.S201308,2014-02-05 17:43:20.506102,0101000020E6100000F7E978CC409F58C09352D0ED25594240,,
9304,2013-08-24 23:30:50.377,35.56596,-97.10532,3.468,1.8,2.1,6.2,0.34,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/24-2330-50L.S201308,2014-02-05 17:43:20.630102,0101000020E610000058E71890BD4658C00D6C956071C84140,,
9326,2013-08-25 01:29:56.564999,34.44889,-97.65472,12.965,4,6,12.5,0.34,STEPHENS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/08/25-0129-56L.S201308,2014-02-05 17:43:20.678102,0101000020E61000006002B7EEE66958C02FC03E3A75394140,,
