id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3585,2011-07-11 04:05:14,35.531,-96.768,3.2,3.1,1.5,0,0.34,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/11-0405-14L.S201107,2014-02-05 17:43:04.002102,0101000020E6100000FED478E9263158C08716D9CEF7C34140,,
3567,2011-07-12 04:41:19.751999,35.60774,-97.20753,10.931,10.5,12.6,17.4,3.1,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/12-0440-25L.S201107,2014-02-05 17:43:03.778102,0101000020E610000017BCE82B484D58C04B3CA06CCACD4140,,
3546,2011-07-12 09:50:22.199999,35.564,-97.266,3.2,2.6,3,0,0.47,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/12-0950-22L.S201107,2014-02-05 17:43:03.438102,0101000020E61000001B2FDD24065158C0D578E92631C84140,,
3571,2011-07-12 20:42:02,35.41299,-96.553,3.2,2.1,1.6,0,0.33,OKFUSKEE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/12-2042-01L.S201107,2014-02-05 17:43:03.806102,0101000020E610000008AC1C5A642358C09BC937DBDCB44140,,
3566,2011-07-14 01:36:07.099999,35.566,-97.262,2.9,3.9,4.1,0,0.73,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/14-0135-40L.S201107,2014-02-05 17:43:03.742102,0101000020E610000054E3A59BC45058C09CC420B072C84140,,
3612,2011-07-14 06:59:46,35.553,-97.254,3.8,1.5,1.5,0,0.32,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/14-0659-25L.S201107,2014-02-05 17:43:04.330102,0101000020E6100000C74B3789415058C0105839B4C8C64140,,
3616,2011-07-14 08:19:30.303,34.77105,-96.2357,3.121,3.8,4.4,7.2,0.42,HUGHES,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/14-0819-30L.S201107,2014-02-05 17:43:04.386102,0101000020E6100000B3EA73B5150F58C058CA32C4B1624140,,
3618,2011-07-14 08:50:38.771,34.7299,-96.11247,3.323,2.2,2.2,5.5,0.42,COAL,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/14-0850-39L.S201107,2014-02-05 17:43:04.402102,0101000020E6100000FEF15EB5320758C0DAACFA5C6D5D4140,,
3609,2011-07-14 19:33:45.399999,35.553,-97.254,3.5,1.1,1,0,0.37,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/14-1933-45L.S201107,2014-02-05 17:43:04.310102,0101000020E6100000C74B3789415058C0105839B4C8C64140,,
3552,2011-07-14 21:29:49.1,35.553,-97.252,3,6.6,8.2,0,1.57,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/14-2129-49L.S201107,2014-02-05 17:43:03.542102,0101000020E6100000E3A59BC4205058C0105839B4C8C64140,,
3558,2011-07-15 01:09:38.2,35.568,-97.264,3.3,0.9,0.8,0,0.43,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/15-0109-10L.S201107,2014-02-05 17:43:03.642102,0101000020E610000037894160E55058C062105839B4C84140,,
3608,2011-07-15 02:16:43.045999,34.73919,-96.1096,3.11,2.1,2.4,5.7,0.47,COAL,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/15-0216-43L.S201107,2014-02-05 17:43:04.306102,0101000020E610000010E9B7AF030758C0DFC325C79D5E4140,,
3575,2011-07-15 08:11:26.704,35.5625,-97.34349,5,4.3,3.1,9.4,0.35,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/15-0811-03L.S201107,2014-02-05 17:43:03.846102,0101000020E610000032207BBDFB5558C00000000000C84140,,
3584,2011-07-15 10:41:09.999,34.71249,-96.06495,3.604,6.1,8.8,8.9,0.38,PITTSBURG,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/15-1041-10L.S201107,2014-02-05 17:43:03.994102,0101000020E610000003780B24280458C0105D50DF325B4140,,
3583,2011-07-16 05:03:14.8,35.41299,-96.555,4,1.8,1.6,0,0.43,OKFUSKEE,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/16-0503-14L.S201107,2014-02-05 17:43:03.986102,0101000020E6100000EC51B81E852358C09BC937DBDCB44140,,
3577,2011-07-16 07:36:27.361,34.69503,-96.06071,3.15,5.8,7.8,7.4,0.43,PITTSBURG,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/16-0736-27L.S201107,2014-02-05 17:43:03.878102,0101000020E6100000922232ACE20358C094DE37BEF6584140,,
3586,2011-07-18 14:52:53.74,35.64181,-97.13175,5.195,6.4,3.4,25.1,0.32,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/18-1452-53L.S201107,2014-02-05 17:43:04.002102,0101000020E6100000DF4F8D976E4858C0751F80D426D24140,,
3534,2011-07-18 16:33:51.799999,35.582,-97.346,4.2,1.3,1.6,0,0.25,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/18-1633-51L.S201107,2014-02-05 17:43:03.286102,0101000020E6100000A01A2FDD245658C0D122DBF97ECA4140,,
3547,2011-07-19 02:28:38.350999,35.64566,-97.07171,3.628,2.1,1.4,7.1,0.29,LINCOLN,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/19-0228-38L.S201107,2014-02-05 17:43:03.454102,0101000020E6100000F4328AE5964458C0ED2AA4FCA4D24140,,
3611,2011-07-19 16:20:36.591,34.44431,-97.25364,3.353,3.6,6.8,10.9,0.7,MURRAY,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/19-1620-36L.S201107,2014-02-05 17:43:04.322102,0101000020E6100000473D44A33B5058C094A46B26DF384140,,
3559,2011-07-19 19:36:41.530999,35.65112,-97.07573,3.111,1.1,1.7,6.7,0.32,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/19-1936-41L.S201107,2014-02-05 17:43:03.642102,0101000020E6100000DE54A4C2D84458C0C1E270E657D34140,,
3579,2011-07-20 07:59:21.699999,35.58,-97.341,5.2,0.9,0.8,0,0.3,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/20-0759-21L.S201107,2014-02-05 17:43:03.918102,0101000020E6100000E7FBA9F1D25558C00AD7A3703DCA4140,,
3626,2011-07-21 02:26:08.099999,35.799,-96.974,3.9,2,2.1,0,0.43,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-0226-08L.S201107,2014-02-05 17:43:04.470102,0101000020E610000075931804563E58C083C0CAA145E64140,,
3570,2011-07-21 05:28:51.6,35.813,-96.973,2.8,9.9,14.4,0,2,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-0528-51L.S201107,2014-02-05 17:43:03.790102,0101000020E610000083C0CAA1453E58C0F2D24D6210E84140,,
3564,2011-07-21 06:50:26.5,35.58,-97.264,3.8,1.5,1.4,0,0.34,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-0650-26L.S201107,2014-02-05 17:43:03.718102,0101000020E610000037894160E55058C00AD7A3703DCA4140,,
3572,2011-07-21 15:30:09.099999,35.531,-96.759,4.3,4,1.5,0,0.36,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-1529-45L.S201107,2014-02-05 17:43:03.810102,0101000020E61000007F6ABC74933058C08716D9CEF7C34140,,
3596,2011-07-21 17:11:59.399999,35.579,-97.347,4.6,2.2,2.3,0,0.49,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-1711-59L.S201107,2014-02-05 17:43:04.110102,0101000020E610000091ED7C3F355658C0273108AC1CCA4140,,
3533,2011-07-21 17:15:15.699999,35.584,-97.354,1.9,10.5,11.8,0,1.65,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-1715-15L.S201107,2014-02-05 17:43:03.282102,0101000020E61000002DB29DEFA75658C0986E1283C0CA4140,,
3621,2011-07-21 17:49:19.399999,35.534,-96.756,2.3,16,7,0,2.23,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-1749-19L.S201107,2014-02-05 17:43:04.446102,0101000020E6100000AAF1D24D623058C03108AC1C5AC44140,,
3562,2011-07-21 18:01:20.899999,35.585,-97.344,2.8,2.6,3.1,0,0.4,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/21-1801-21L.S201107,2014-02-05 17:43:03.666102,0101000020E6100000BC749318045658C07B14AE47E1CA4140,,
3625,2011-07-22 00:47:33.799999,35.576,-97.349,5.1,1.4,1.1,0,0.29,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/22-0047-33L.S201107,2014-02-05 17:43:04.466102,0101000020E610000075931804565658C07D3F355EBAC94140,,
3563,2011-07-22 04:24:38.658,34.66205,-96.38256,3.199,4.1,3,7.3,0.98,COAL,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/07/22-0424-37L.S201107,2014-02-05 17:43:03.710102,0101000020E61000007F30F0DC7B1858C08D28ED0DBE544140,,
3601,2011-07-22 06:52:36.799999,35.545,-97.27,4.9,1.7,1.4,0,0.35,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/22-0652-10L.S201107,2014-02-05 17:43:04.190102,0101000020E6100000E17A14AE475158C0F6285C8FC2C54140,,
3580,2011-07-22 12:47:15.699999,35.559,-97.297,6.4,3.6,3.1,0,0.36,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/22-1247-15L.S201107,2014-02-05 17:43:03.946102,0101000020E61000005EBA490C025358C0643BDF4F8DC74140,,
3624,2011-07-22 21:04:12.266,35.54951,-97.26964,3.391,4.2,4.1,6.4,0.37,OKLAHOMA,OGS,-0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/22-2104-00L.S201107,2014-02-05 17:43:04.466102,0101000020E6100000616C21C8415158C09869FB5756C64140,,
3627,2011-07-22 22:49:53.5,35.556,-97.288,4.3,5.3,4.2,0,0.51,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/22-2249-30L.S201107,2014-02-05 17:43:04.482102,0101000020E6100000DF4F8D976E5258C0BA490C022BC74140,,
3613,2011-07-23 18:50:16.899999,35.57,-97.256,4.8,3.4,3.6,0,0.77,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/23-1849-50L.S201107,2014-02-05 17:43:04.342102,0101000020E6100000AAF1D24D625058C0295C8FC2F5C84140,,
3595,2011-07-24 00:05:17.699999,35.562,-97.3,5,3,1.6,0,0.37,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/24-0004-50L.S201107,2014-02-05 17:43:04.098102,0101000020E610000033333333335358C00E2DB29DEFC74140,,
3605,2011-07-24 03:06:53.5,35.41,-96.554,4.5,2.1,1.9,0,0.73,OKFUSKEE,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/24-0306-53L.S201107,2014-02-05 17:43:04.254102,0101000020E6100000FA7E6ABC742358C014AE47E17AB44140,,
3623,2011-07-24 15:23:23.199999,35.555,-97.235,4.9,1.5,1.8,0,0.34,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/24-1522-50L.S201107,2014-02-05 17:43:04.450102,0101000020E6100000D7A3703D0A4F58C0D7A3703D0AC74140,,
3537,2011-07-25 03:09:32.6,35.531,-96.77,4.8,2.5,1.3,0,0.5,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/25-0309-06L.S201107,2014-02-05 17:43:03.334102,0101000020E6100000E17A14AE473158C08716D9CEF7C34140,,
3589,2011-07-26 20:48:30.536999,35.31745,-95.03338,3.186,5.8,2.9,10.8,0.77,HASKELL,OGS,2.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/26-2048-29L.S201107,2014-02-05 17:43:04.034102,0101000020E6100000A4C2D84290BF57C0276BD44334A24140,,
3568,2011-07-26 21:19:20.699999,35.556,-97.216,3.3,3.3,2.8,0,0.41,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/26-2119-20L.S201107,2014-02-05 17:43:03.778102,0101000020E6100000E7FBA9F1D24D58C0BA490C022BC74140,,
3549,2011-07-26 21:44:10.8,35.554,-97.217,3.4,2.2,2.3,0,0.29,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/26-2144-10L.S201107,2014-02-05 17:43:03.494102,0101000020E6100000D9CEF753E34D58C0F4FDD478E9C64140,,
3560,2011-07-26 22:20:09,35.556,-97.213,3.4,4.2,3.9,0,0.49,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/26-2220-09L.S201107,2014-02-05 17:43:03.654102,0101000020E61000001283C0CAA14D58C0BA490C022BC74140,,
3582,2011-07-26 23:28:45.299999,35.583,-97.34,4.8,1.1,1.2,0,0.26,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/26-2328-45L.S201107,2014-02-05 17:43:03.978102,0101000020E6100000F6285C8FC25558C0B4C876BE9FCA4140,,
3573,2011-07-27 00:56:00.4,35.579,-97.343,4.7,1.9,1.5,0,0.35,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/27-0056-00L.S201107,2014-02-05 17:43:03.830102,0101000020E6100000CBA145B6F35558C0273108AC1CCA4140,,
3594,2011-07-27 03:00:24.8,35.555,-97.238,4.8,2.6,2.7,0,0.41,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/27-0300-24L.S201107,2014-02-05 17:43:04.078102,0101000020E6100000AC1C5A643B4F58C0D7A3703D0AC74140,,
3576,2011-07-27 05:14:49.2,35.501,-97.249,6.6,1.5,1.4,0,0.48,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/27-0514-49L.S201107,2014-02-05 17:43:03.862102,0101000020E61000000E2DB29DEF4F58C0E3A59BC420C04140,,
3581,2011-07-27 13:23:31.1,35.58,-97.265,3.8,1.9,1.4,0,0.26,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/27-1323-31L.S201107,2014-02-05 17:43:03.966102,0101000020E6100000295C8FC2F55058C00AD7A3703DCA4140,,
3545,2011-07-27 13:28:25.6,35.581,-97.265,3.8,1.4,1.2,0,0.25,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/27-1328-25L.S201107,2014-02-05 17:43:03.430102,0101000020E6100000295C8FC2F55058C0EE7C3F355ECA4140,,
3543,2011-07-27 19:37:28.899999,35.583,-97.265,3.9,1.5,1.4,0,0.42,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/27-1937-28L.S201107,2014-02-05 17:43:03.394102,0101000020E6100000295C8FC2F55058C0B4C876BE9FCA4140,,
3531,2011-07-28 02:23:34.7,35.505,-97.244,7.5,2.1,1.5,0,0.7,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/07/28-0223-34L.S201107,2014-02-05 17:43:03.246102,0101000020E6100000560E2DB29D4F58C0713D0AD7A3C04140,,
3600,2011-07-28 07:20:36.399999,35.581,-97.342,4.7,2,1.8,0,0.82,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/28-0720-36L.S201107,2014-02-05 17:43:04.166102,0101000020E6100000D9CEF753E35558C0EE7C3F355ECA4140,,
3592,2011-07-28 23:45:26.6,35.552,-97.265,4.4,1.9,2.2,0,0.45,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/28-2345-26L.S201107,2014-02-05 17:43:04.070102,0101000020E6100000295C8FC2F55058C02DB29DEFA7C64140,,
3539,2011-07-29 00:21:22,35.58,-97.266,4,1.6,1.4,0,0.31,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/29-0021-22L.S201107,2014-02-05 17:43:03.354102,0101000020E61000001B2FDD24065158C00AD7A3703DCA4140,,
3617,2011-07-29 01:03:46.7,35.569,-97.259,4.5,2.5,3.3,0,0.39,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/29-0103-46L.S201107,2014-02-05 17:43:04.402102,0101000020E61000007F6ABC74935058C046B6F3FDD4C84140,,
3614,2011-07-29 16:23:24.399999,35.502,-97.255,6.3,1.4,1.2,0,0.36,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/07/29-1623-24L.S201107,2014-02-05 17:43:04.354102,0101000020E6100000B81E85EB515058C0C74B378941C04140,,
3598,2011-07-29 16:25:33,35.498,-97.25,5.1,3.1,2.2,0,0.75,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/29-1625-33L.S201107,2014-02-05 17:43:04.134102,0101000020E610000000000000005058C039B4C876BEBF4140,,
3606,2011-07-29 16:32:13.8,35.5,-97.245,6.1,1.7,1.2,0,0.33,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/29-1632-13L.S201107,2014-02-05 17:43:04.258102,0101000020E610000048E17A14AE4F58C00000000000C04140,,
3569,2011-07-30 02:31:10,35.572,-97.256,4.3,1.3,1.5,0,0.43,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/30-0231-00L.S201107,2014-02-05 17:43:03.782102,0101000020E6100000AAF1D24D625058C0F0A7C64B37C94140,,
3587,2011-07-30 03:45:53.6,35.5,-97.246,6.4,2.3,2.2,0,1.16,OKLAHOMA,OGS,2.7,Md,OGS,,,,,,,,,,,4,/home/analyst/REA/OGS__/2011/07/30-0345-03L.S201107,2014-02-05 17:43:04.014102,0101000020E610000039B4C876BE4F58C00000000000C04140,,
3610,2011-07-30 03:53:42.299999,35.502,-97.246,6.4,2.1,1.7,0,0.63,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/30-0353-02L.S201107,2014-02-05 17:43:04.314102,0101000020E610000039B4C876BE4F58C0C74B378941C04140,,
3535,2011-07-30 03:56:37.899999,35.502,-97.244,6.5,2.6,1.8,0,0.55,OKLAHOMA,OGS,2.6,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2011/07/30-0356-07L.S201107,2014-02-05 17:43:03.290102,0101000020E6100000560E2DB29D4F58C0C74B378941C04140,,
3591,2011-07-30 12:32:39.799999,35.514,-97.28,2.6,7.9,5,0,1.46,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/30-1232-09L.S201107,2014-02-05 17:43:04.062102,0101000020E610000052B81E85EB5158C06F1283C0CAC14140,,
3578,2011-07-30 23:20:22.478999,35.57054,-97.32968,0.006,57.6,34.1,53,3.05,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/30-2320-22L.S201107,2014-02-05 17:43:03.898102,0101000020E61000004C89247A195558C0A987687407C94140,,
3548,2011-07-31 13:41:51.899999,35.84,-96.917,4.1,1.7,1.8,0,0.5,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/31-1341-51L.S201107,2014-02-05 17:43:03.482102,0101000020E6100000A69BC420B03A58C0EC51B81E85EB4140,,
3540,2011-07-31 16:24:14.8,35.529,-96.769,4.8,3,1.5,0,0.38,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/31-1624-14L.S201107,2014-02-05 17:43:03.362102,0101000020E6100000F0A7C64B373158C0C1CAA145B6C34140,,
3701,2011-08-01 01:20:07.4,35.514,-97.219,6.4,2.5,1.8,0,1.11,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2011/08/01-0120-07L.S201108,2014-02-05 17:43:03.106102,0101000020E6100000BC749318044E58C06F1283C0CAC14140,,
3703,2011-08-01 05:52:16.556999,35.65323,-97.14796,3.18,2.5,2.1,9.7,0.28,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/01-0552-16L.S201108,2014-02-05 17:43:03.114102,0101000020E61000006F47382D784958C00F62670A9DD34140,,
3666,2011-08-01 14:41:39.7,35.598,-97.254,4,1.4,1,0,0.32,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/01-1441-09L.S201108,2014-02-05 17:43:02.930102,0101000020E6100000C74B3789415058C0068195438BCC4140,,
3675,2011-08-01 14:58:08.099999,35.593,-97.24,4.1,1.2,1,0,0.23,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/01-1458-08L.S201108,2014-02-05 17:43:02.982102,0101000020E61000008FC2F5285C4F58C096438B6CE7CB4140,,
3721,2011-08-01 15:03:46.299999,35.599,-97.25,2.7,7.3,7.3,0,1.77,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/01-1503-06L.S201108,2014-02-05 17:43:03.190102,0101000020E610000000000000005058C0E9263108ACCC4140,,
3665,2011-08-01 15:26:12.199999,35.515,-97.22,5.8,1.4,1.1,0,0.4,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/01-1526-02L.S201108,2014-02-05 17:43:02.926102,0101000020E6100000AE47E17A144E58C052B81E85EBC14140,,
3713,2011-08-01 22:50:42,35.582,-97.337,4,1.6,1.4,0,0.36,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/01-2250-02L.S201108,2014-02-05 17:43:03.146102,0101000020E610000021B07268915558C0D122DBF97ECA4140,,
3710,2011-08-02 17:06:37.779,35.65168,-97.29622,3.137,2.6,1.4,11.9,0.3,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/02-1706-37L.S201108,2014-02-05 17:43:03.142102,0101000020E6100000F41ABB44F55258C088BA0F406AD34140,,
3641,2011-08-02 17:31:28.222,35.53798,-97.23657,4.14,72.2,48.7,89.2,0.37,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/02-1731-28L.S201108,2014-02-05 17:43:02.818102,0101000020E6100000BE4D7FF6234F58C077F35487DCC44140,,
3717,2011-08-02 21:54:44.299999,35.388,-96.845,3.4,1.8,0.9,0,0.22,POTTAWATOMIE,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/02-2154-44L.S201108,2014-02-05 17:43:03.170102,0101000020E6100000AE47E17A143658C08B6CE7FBA9B14140,,
3642,2011-08-02 22:20:15.099999,35.527,-96.772,5,2.2,1.4,0,0.41,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/02-2220-15L.S201108,2014-02-05 17:43:02.838102,0101000020E6100000C520B072683158C0FA7E6ABC74C34140,,
3644,2011-08-03 11:44:00.7,35.573,-97.257,4.6,2.1,2.3,0,0.41,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/03-1144-00L.S201108,2014-02-05 17:43:02.842102,0101000020E61000009CC420B0725058C0D34D621058C94140,,
3646,2011-08-04 08:23:25.199999,35.474,-97.381,4.2,2.2,1.4,0,0.34,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/04-0823-05L.S201108,2014-02-05 17:43:02.854102,0101000020E6100000AAF1D24D625858C0E9263108ACBC4140,,
3680,2011-08-04 09:49:03.609999,34.78274,-96.22389,3.168,4.9,3.3,7.9,0.45,HUGHES,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/04-0949-03L.S201108,2014-02-05 17:43:03.014102,0101000020E6100000077C7E18210E58C096E7C1DD59634140,,
3663,2011-08-04 14:15:47.899999,35.516,-97.218,6.3,1.4,1.2,0,0.34,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/04-1415-07L.S201108,2014-02-05 17:43:02.914102,0101000020E6100000CBA145B6F34D58C0355EBA490CC24140,,
3712,2011-08-04 15:26:29,35.507,-97.215,4.1,2.6,1.9,0,0.47,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/04-1526-09L.S201108,2014-02-05 17:43:03.142102,0101000020E6100000F6285C8FC24D58C037894160E5C04140,,
3685,2011-08-04 19:01:53.801,35.50641,-97.21981,5.447,2.4,2,2.8,0.29,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/04-1901-53L.S201108,2014-02-05 17:43:03.034102,0101000020E61000005C55F65D114E58C0062FFA0AD2C04140,,
3699,2011-08-05 05:57:39.899999,35.50299,-97.245,6.9,1.8,1.4,0,0.34,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/08/05-0557-09L.S201108,2014-02-05 17:43:03.082102,0101000020E610000048E17A14AE4F58C0861BF0F961C04140,,
