id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
13571,2014-08-28 11:08:29.085999,36.22039,-97.56033,5,1.6,0.8,0,0.56,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/08/28-1107-52L.S201408,2014-08-28 15:11:56.522002,0101000020E6100000EE3D5C72DC6358C0C72E51BD351C4240,7983,
13570,2014-08-28 12:16:39.927999,35.86857,-97.32967,4.057,1.4,2.4,7.3,0.55,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/08/28-1215-33L.S201408,2014-08-28 14:15:37.673249,0101000020E61000003A1E3350195558C0B324404D2DEF4140,7982,
13569,2014-08-28 12:22:52.698999,36.17026,-96.69812,3.687,1.3,1,1.2,0.53,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/08/28-1222-01L.S201408,2014-08-28 13:52:30.146574,0101000020E6100000BF2B82FFAD2C58C092E86514CB154240,7981,
13576,2014-08-28 13:33:58.195,36.64006,-98.5177,3.582,1.5,1.7,4.6,0.55,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/08/28-1332-37L.S201408,2014-08-28 21:25:46.940409,0101000020E6100000E9482EFF21A158C027BD6F7CED514240,7987,
13595,2014-08-29 03:01:13.698999,36.26899,-97.39288,5.488,1.3,0.9,3.5,0.49,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/08/29-0300-38L.S201408,2014-09-02 18:25:26.942763,0101000020E610000029D027F2245958C0BC79AA436E224240,8003,
13597,2014-08-29 09:52:13.558999,36.22123,-97.55541,3.488,1.2,0.6,2.3,0.49,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/08/29-0951-29L.S201408,2014-09-02 18:44:55.368897,0101000020E6100000C47762D68B6358C07172BF43511C4240,8004,
13604,2014-08-29 13:37:02.113999,36.67706,-97.98594,6.003,0.9,0.6,1.8,0.37,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/08/29-1336-13L.S201408,2014-09-02 20:42:30.86072,0101000020E61000005EF415A4197F58C002B7EEE6A9564240,8009,
13581,2014-08-29 15:39:25.385999,35.81894,-97.43129,3.61,0.9,0.7,1.4,0.36,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2014/08/29-1538-41L.S201408,2014-09-03 15:54:24.94775,0101000020E6100000E1455F419A5B58C070B1A206D3E84140,8065,
13650,2014-08-29 22:34:48.259999,35.76629,-97.90076,4.072,5,2.8,5.4,0.98,KINGFISHER,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/08/29-2233-57L.S201408,2014-09-05 18:55:01.381529,0101000020E6100000E162450DA67958C03CA06CCA15E24140,,
13616,2014-08-30 10:44:07.811,35.76768,-97.4913,5,1,0.6,1.4,0.48,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,2,/home/analyst/REA/OGS__/2014/08/30-1043-24L.S201408,2014-09-03 16:57:38.85399,0101000020E610000096218E75715F58C08AE5965643E24140,8070,
13580,2014-08-30 22:39:36.481,36.12696,-97.24996,5,1.9,1.3,0,0.66,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/08/30-2238-58L.S201408,2014-08-31 12:28:46.954105,0101000020E6100000B9533A58FF4F58C038F3AB3940104240,7989,
13632,2014-08-31 07:19:01.435,36.1053,-97.39405,4.693,1.4,0.7,2.6,0.63,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/08/31-0718-21L.S201408,2014-09-04 16:05:12.679297,0101000020E610000048BF7D1D385958C068226C787A0D4240,8086,
13578,2014-08-31 07:20:19.849,36.6189,-97.99849,5.217,2.1,0.8,2.5,0.47,GRANT,OGS,3.4,MW,USGS,3.4,USGS,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2014/08/31-0719-37L.S201408,2014-12-05 16:43:59.208139,0101000020E610000084D89942E77F58C048BF7D1D384F4240,8068,
13579,2014-08-31 07:31:01.502999,35.58349,-97.32672,3.148,1.7,1.1,1.8,0.26,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2014/08/31-0730-17L.S201408,2014-08-31 12:14:56.809687,0101000020E6100000BEBC00FBE85458C082C5E1CCAFCA4140,,
13598,2014-08-31 10:21:56.710999,35.81331,-97.41631,5,1.5,1.1,0,0.57,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/08/31-1020-50L.S201408,2014-09-02 18:52:37.941004,0101000020E6100000DBBFB2D2A45A58C040C1C58A1AE84140,,
13599,2014-08-31 16:57:17.074,36.62495,-97.98648,4.917,1.5,0.9,2.7,0.6,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2014/08/31-1656-24L.S201408,2014-09-02 19:18:12.475369,0101000020E61000001E8A027D227F58C04ED1915CFE4F4240,8005,
13591,2014-08-31 18:49:01.417999,35.58814,-97.32159,4.861,0.9,0.6,1.2,0.57,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/08/31-1848-17L.S201408,2014-09-03 16:17:13.738005,0101000020E61000001F2E39EE945458C017BCE82B48CB4140,8067,
13590,2014-08-31 20:46:09.119999,36.01164,-96.79198,5,1,0.7,2.5,0.47,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/08/31-2045-34L.S201408,2014-09-02 14:37:43.321285,0101000020E610000082C5E1CCAF3258C0A8A9656B7D014240,7999,
13603,2014-08-31 22:04:51.881999,35.58749,-97.32121,5.289,0.8,0.7,1.1,0.5,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2014/08/31-2203-49L.S201408,2014-09-02 20:29:10.244143,0101000020E61000007B4963B48E5458C0105D50DF32CB4140,8008,
13582,2014-09-01 11:46:49.2,36.19538,-97.40611,3.956,1,0.5,2,0.49,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2014/09/01-1146-09L.S201409,2014-09-03 15:02:51.097364,0101000020E61000000725CCB4FD5958C070253B3602194240,8019,
13583,2014-09-01 17:36:12.657,36.90429,-97.76155,5,1.2,1,3,0.58,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/09/01-1735-49L.S201409,2014-09-01 18:16:31.972998,0101000020E61000003411363CBD7058C0C80C54C6BF734240,7992,
13584,2014-09-01 18:00:05.891,36.16061,-96.68207,4.665,1.4,1.1,1.6,0.6,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/01-1759-33L.S201409,2014-09-01 18:28:45.454107,0101000020E61000004BE5ED08A72B58C08DB454DE8E144240,7993,
13588,2014-09-01 18:31:06.379999,36.72664,-97.91323,5,1.5,0.7,0,0.59,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/01-1830-40L.S201409,2014-09-02 13:53:01.79423,0101000020E610000078EE3D5C727A58C094FB1D8A025D4240,7997,
13587,2014-09-01 18:33:50.613999,36.72152,-97.91533,4.112,1.2,0.7,2.7,0.46,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/01-1833-19L.S201409,2014-09-02 13:36:44.207421,0101000020E61000000DC347C4947A58C078B471C45A5C4240,7996,
13589,2014-09-01 19:53:36.74,36.60231,-97.61221,3.134,1.1,0.6,2.3,0.6,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/01-1952-58L.S201409,2014-09-02 14:31:46.060601,0101000020E61000003012DA722E6758C0E2067C7E184D4240,7998,
13607,2014-09-02 01:40:15.46,36.69292,-97.7776,5,1.5,0.9,3,0.64,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-0139-40L.S201409,2014-09-02 21:36:20.771847,0101000020E6100000A857CA32C47158C0465F419AB1584240,8012,
13600,2014-09-02 02:34:17.356,36.71575,-97.91066,3.481,1.5,0.7,2.6,0.57,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-0233-37L.S201409,2014-09-02 19:18:45.731066,0101000020E61000009F71E140487A58C0560E2DB29D5B4240,8006,
13602,2014-09-02 04:26:48.045,36.85835,-97.93244,5,2.4,0.8,1.4,0.47,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-0426-06L.S201409,2014-09-02 20:23:26.11533,0101000020E6100000DD5ED218AD7B58C0C442AD69DE6D4240,,
13586,2014-09-02 04:58:06.694,36.71845,-97.91887,13.438,1.4,0.7,3.8,0.59,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-0457-26L.S201409,2014-09-02 13:17:48.03015,0101000020E6100000A2D11DC4CE7A58C0D5E76A2BF65B4240,7995,
13585,2014-09-02 08:05:10.397,36.5191,-98.4726,4.12,0.9,0.7,2.1,0.37,ALFALFA,OGS,3.4,ML,OGS,,,,,3.4,,,,,,1,/home/analyst/REA/OGS__/2014/09/02-0804-43L.S201409,2014-09-03 15:03:39.332917,0101000020E6100000BC0512143F9E58C043AD69DE71424240,8018,
13601,2014-09-02 08:49:08.448,36.6021,-97.75829,5.634,0.8,0.7,2,0.37,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-0848-39L.S201409,2014-09-02 20:06:35.236679,0101000020E610000091B8C7D2877058C0F775E09C114D4240,8007,
13592,2014-09-02 09:12:56.078,36.51265,-98.46896,3.817,0.9,0.8,2.2,0.39,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-0912-31L.S201409,2014-09-02 15:30:40.783675,0101000020E610000075C8CD70039E58C0AF25E4839E414240,8001,
13593,2014-09-02 14:45:31.998,36.19468,-97.40625,5,1.4,0.7,0,0.63,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-1444-54L.S201409,2014-09-02 16:06:48.216014,0101000020E610000000000000005A58C0B7973446EB184240,8002,
13594,2014-09-02 15:13:28.352,36.19017,-97.41349,4.716,1.3,0.8,3.3,0.53,NOBLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-1512-51L.S201409,2014-09-02 16:37:22.657283,0101000020E610000046CEC29E765A58C01557957D57184240,,
13596,2014-09-02 16:05:25.338,36.18718,-97.40635,5,1.5,0.8,3.7,0.65,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-1604-50L.S201409,2014-09-02 18:32:23.111103,0101000020E6100000B22E6EA3015A58C08E3BA583F5174240,,
13605,2014-09-02 19:33:53.472,35.81647,-97.41017,3.323,1.3,0.9,2.2,0.61,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-1933-09L.S201409,2014-09-02 20:49:31.308818,0101000020E610000038F3AB39405A58C02315C61682E84140,8010,
13608,2014-09-02 20:41:52.432,36.85456,-97.92268,5,1.3,0.7,0,0.51,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-2041-13L.S201409,2014-09-03 13:15:59.902542,0101000020E6100000172B6A300D7B58C0213CDA38626D4240,,
13606,2014-09-02 20:55:15.243999,35.53165,-98.08388,5,1.2,1.1,0,0.57,CANADIAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/09/02-2054-48L.S201409,2014-09-03 14:02:27.298013,0101000020E61000007632384A5E8558C08E75711B0DC44140,8014,
13633,2014-09-02 22:57:25.149,36.40992,-99.18402,5,19,14.7,0,1.47,WOODWARD,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2014/09/02-2256-43L.S201409,2014-09-04 16:33:26.015528,0101000020E6100000D673D2FBC6CB58C0F8FC304278344240,,
13610,2014-09-03 00:13:59.072,35.81981,-97.41596,4.406,1.1,0.8,1.6,0.52,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2014/09/03-0013-15L.S201409,2014-09-03 14:23:25.054867,0101000020E61000006D1CB1169F5A58C08577B988EFE84140,8015,
13611,2014-09-03 00:26:11.929999,35.816,-97.4175,4.356,1.3,0.9,1.8,0.58,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,1,/home/analyst/REA/OGS__/2014/09/03-0025-28L.S201409,2014-09-03 14:38:05.079049,0101000020E61000001F85EB51B85A58C09CC420B072E84140,8016,
13612,2014-09-03 01:31:03.172,35.58845,-97.32537,5,1.2,0.8,0,0.55,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-0130-15L.S201409,2014-10-20 16:35:00.820662,0101000020E61000005F46B1DCD25458C065AA605452CB4140,8896,
13613,2014-09-03 01:31:16.757999,35.81261,-97.4295,5,2.6,3.9,0,0.88,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,1,/home/analyst/REA/OGS__/2014/09/03-0130-32L.S201409,2014-10-20 16:35:30.552387,0101000020E6100000736891ED7C5B58C08733BF9A03E84140,8894,
13626,2014-09-03 03:17:16.153999,35.52273,-97.15777,6.72,0.9,0.8,1.4,0.54,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-0316-33L.S201409,2014-09-03 21:56:34.084762,0101000020E61000008E9257E7184A58C0AD510FD1E8C24140,8080,
13639,2014-09-03 09:27:30.254999,36.51579,-98.47142,5,0.8,0.6,1.7,0.31,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-0926-59L.S201409,2014-09-04 21:37:35.98323,0101000020E61000008AABCABE2B9E58C04BCD1E6805424240,8091,
13625,2014-09-03 12:27:19.355,36.13085,-96.77322,6.57,1.1,0.8,1.6,0.45,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-1226-16L.S201409,2014-09-03 20:12:03.62629,0101000020E61000003D27BD6F7C3158C03F575BB1BF104240,8079,
13624,2014-09-03 12:38:18.327,35.52277,-97.15935,6.718,0.8,0.7,1.2,0.46,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-1237-35L.S201409,2014-09-03 19:57:54.233958,0101000020E610000087A757CA324A58C03BAA9A20EAC24140,8078,
13609,2014-09-03 12:56:37.490999,36.17845,-96.78918,6.832,1.2,0.7,1.8,0.53,PAWNEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-1255-54L.S201409,2014-09-03 14:04:11.501091,0101000020E610000011AAD4EC813258C050FC1873D7164240,8013,
13614,2014-09-03 15:52:21.867,35.8177,-97.44034,3.594,1.3,0.8,1.6,0.54,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2014/09/03-1551-40L.S201409,2014-09-03 16:14:14.26381,0101000020E6100000B9C7D2872E5C58C038F8C264AAE84140,8064,
13622,2014-09-03 17:12:34.892,36.90335,-97.76215,5,0.7,0.5,0,0.36,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-1712-13L.S201409,2014-09-03 19:02:56.379878,0101000020E61000005F29CB10C77058C0BA6B09F9A0734240,8076,
13623,2014-09-03 17:14:53.972999,36.90297,-97.75941,5,1.1,1,2.7,0.52,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/03-1713-45L.S201409,2014-09-03 19:14:31.081632,0101000020E61000005890662C9A7058C073A25D8594734240,8077,
13631,2014-09-04 03:38:07.413,36.18132,-97.27132,5,0.9,0.6,1.8,0.49,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-0337-29L.S201409,2014-09-04 15:20:47.256424,0101000020E61000000CB08F4E5D5158C02C0E677E35174240,8085,
13636,2014-09-04 05:01:54.212,35.81723,-97.44009,3.571,1,0.6,1.4,0.49,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-0501-10L.S201409,2014-09-04 21:14:24.023916,0101000020E6100000FC523F6F2A5C58C0B1A71DFE9AE84140,8090,
13629,2014-09-04 05:08:21.161,36.54678,-98.13113,4.621,1.1,0.7,2.1,0.48,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-0507-39L.S201409,2014-09-04 14:29:53.653759,0101000020E61000009161156F648858C0AE0D15E3FC454240,8083,
13630,2014-09-04 06:28:56.784999,35.8191,-97.43873,3.621,1,0.6,1.4,0.48,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-0628-12L.S201409,2014-09-04 15:03:42.506249,0101000020E61000008B71FE26145C58C0A913D044D8E84140,8084,
13628,2014-09-04 07:17:38.496,36.90503,-97.75987,5,0.9,0.6,0,0.44,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-0717-02L.S201409,2014-09-04 14:11:32.904372,0101000020E61000008ACDC7B5A17058C00EF3E505D8734240,8082,
13638,2014-09-04 07:57:43.688,36.64185,-98.04729,5,3.5,1.3,0,0.5,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-0757-19L.S201409,2014-09-04 20:43:35.648668,0101000020E610000062DBA2CC068358C003780B2428524240,,
13627,2014-09-04 11:41:20.478999,36.5792,-97.6055,5,1.1,0.6,2.3,0.56,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2014/09/04-1140-07L.S201409,2014-09-08 15:50:04.308053,0101000020E6100000986E1283C06658C0EEEBC039234A4240,8118,
13634,2014-09-04 17:12:04.706999,36.81712,-98.02264,3.519,1.1,0.6,2,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-1711-23L.S201409,2014-09-04 18:00:41.914832,0101000020E610000036E50AEF728158C02A745E6397684240,8087,
13635,2014-09-04 18:04:19.5,35.81669,-97.41203,3.783,1.2,0.8,1.9,0.51,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2014/09/04-1803-23L.S201409,2014-09-04 18:21:56.846508,0101000020E610000023BE13B35E5A58C0317C444C89E84140,8088,
13637,2014-09-04 19:57:08.051999,35.82225,-97.4475,3.638,1.1,1.5,1.8,0.33,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/04-1956-24L.S201409,2014-09-04 20:29:25.924319,0101000020E6100000713D0AD7A35C58C06891ED7C3FE94140,,
13649,2014-09-04 23:02:42.243999,36.1973,-97.40394,5,1,0.5,1.9,0.48,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2014/09/04-2302-02L.S201409,2014-09-08 15:50:51.491625,0101000020E6100000CBF8F719175A58C03D0AD7A370194240,8120,
13644,2014-09-04 23:32:05.658999,36.1983,-97.41911,5,1,0.5,0,0.53,NOBLE,OGS,3.3,MW,USGS,3.3,USGS,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/09/04-2331-25L.S201409,2014-12-05 16:43:58.664145,0101000020E610000026E4839ECD5A58C053793BC269194240,8119,
13642,2014-09-05 02:26:23.364999,36.19655,-97.40582,5,1.1,0.6,0,0.58,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0225-46L.S201409,2014-09-05 14:19:49.279663,0101000020E6100000040473F4F85958C0B003E78C28194240,8094,
13643,2014-09-05 03:54:59.909999,35.58794,-97.32394,4.697,1.1,0.7,1.3,0.61,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0354-18L.S201409,2014-09-05 14:34:41.739506,0101000020E61000007077D66EBB5458C05001309E41CB4140,8095,
13648,2014-09-05 05:45:40.570999,36.56415,-98.34464,5,0.9,0.7,2.2,0.39,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0545-17L.S201409,2014-09-05 16:19:02.657702,0101000020E61000002E39EE940E9658C0EA04341136484240,8100,
13645,2014-09-05 07:09:41.438,36.30051,-97.14465,8.722,1.5,0.8,4,0.68,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0709-16L.S201409,2014-09-05 15:08:37.572742,0101000020E610000073D712F2414958C07C0F971C77264240,8097,
13647,2014-09-05 08:43:04.655,35.81784,-97.4277,3.188,1.3,0.8,2,0.65,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0842-20L.S201409,2014-09-05 15:37:33.672695,0101000020E6100000F31FD26F5F5B58C029AE2AFBAEE84140,8099,
13652,2014-09-05 08:49:10.986,35.81793,-97.42877,3.724,1.3,0.8,2,0.67,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0848-26L.S201409,2014-09-05 20:33:15.394848,0101000020E610000061E0B9F7705B58C0693524EEB1E84140,8105,
13641,2014-09-05 08:54:50.747999,36.62637,-97.7147,5.162,0.9,0.6,1.8,0.46,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-0854-11L.S201409,2014-09-05 14:06:08.339168,0101000020E6100000E09C11A5BD6D58C0079964E42C504240,8093,
13640,2014-09-05 11:15:57.689999,35.67701,-97.13835,4.702,0.9,0.6,1.5,0.45,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-1115-10L.S201409,2014-09-05 12:40:50.325969,0101000020E6100000B459F5B9DA4858C051888043A8D64140,8092,
13646,2014-09-05 14:02:50.665999,35.57727,-97.27647,5.454,1.2,0.9,1.5,0.65,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-1402-07L.S201409,2014-09-05 15:24:42.05582,0101000020E6100000CF143AAFB15158C0207BBDFBE3C94140,8098,
13651,2014-09-05 18:02:34.941,36.90143,-97.75832,5,0.9,0.6,0,0.44,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/05-1802-13L.S201409,2014-09-05 20:08:04.300677,0101000020E6100000C6F99B50887058C00FD1E80E62734240,8104,
13653,2014-09-05 20:57:52.148,36.67708,-97.72653,5.244,0.8,0.5,1.5,0.4,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2014/09/05-2056-57L.S201409,2014-09-08 15:47:55.685218,0101000020E61000000664AF777F6E58C04963B48EAA564240,8121,
13654,2014-09-05 21:30:28.326,36.34813,-96.79577,5,1.5,0.7,2.8,0.58,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,4,/home/analyst/REA/OGS__/2014/09/05-2129-57L.S201409,2014-09-08 15:47:14.845588,0101000020E6100000D4484BE5ED3258C0D4601A868F2C4240,8116,
13655,2014-09-06 01:52:48.615999,36.58652,-97.8148,5.704,0.9,0.5,2,0.42,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/09/06-0151-59L.S201409,2014-09-08 15:27:50.744133,0101000020E6100000F931E6AE257458C097395D16134B4240,8115,
13656,2014-09-06 02:08:38.057999,36.11549,-97.31769,4.81,1,0.6,1.8,0.34,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0207-59L.S201409,2014-09-08 14:15:20.815003,0101000020E61000000A117008555458C0ED815660C80E4240,,
13658,2014-09-06 03:31:08.419,36.06634,-96.82104,5.709,1.2,1,2.7,0.55,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0330-26L.S201409,2014-09-08 14:40:10.49017,0101000020E61000004D2D5BEB8B3458C0543541D47D084240,8110,
13663,2014-09-06 03:38:59.223999,36.02402,-97.2538,6.085,1.9,1.3,3.2,0.79,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0338-20L.S201409,2014-09-08 15:50:24.395871,0101000020E610000063EE5A423E5058C097395D1613034240,,
13664,2014-09-06 04:11:14.528,36.58457,-97.84237,6.494,2.3,0.8,3.8,0.59,GARFIELD,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0410-38L.S201409,2014-09-08 16:17:39.637129,0101000020E61000006B48DC63E97558C0821C9430D34A4240,,
13668,2014-09-06 05:14:50.104999,36.58245,-97.83216,5.645,1.6,0.7,2.9,0.54,GARFIELD,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0514-13L.S201409,2014-09-08 16:45:17.054306,0101000020E61000008542041C427558C011C7BAB88D4A4240,,
13671,2014-09-06 06:44:20.300999,36.12271,-97.30677,5,1.1,0.7,0,0.58,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0643-41L.S201409,2014-09-08 18:35:32.836634,0101000020E61000003659A31EA25358C0327216F6B40F4240,,
13681,2014-09-06 07:45:27.786,36.28691,-96.86433,6.849,1.4,0.6,2.6,0.55,PAWNEE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-0744-50L.S201409,2014-09-09 15:54:52.56106,0101000020E6100000E8BCC62E513758C09B728577B9244240,8138,
13700,2014-09-06 10:05:00.264,35.81448,-97.43996,4.815,1.3,0.8,1.6,0.69,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/09/06-1004-16L.S201409,2014-09-10 18:50:49.51391,0101000020E610000015E3FC4D285C58C0809F71E140E84140,8160,
